NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
522,39.9289,116.388,20160608,"Beijing, Beijing, China",4
146,6.5,-9.5,20160609,Liberia,1
140,39.9289,116.388,20160609,"Beijing, Beijing, China",4
136,51.0,9.0,20160615,Germany,1
430,8.49,-13.2342,20160622,"Freetown, Western Area, Sierra Leone",4
170,21.0333,105.85,20160623,"Hanoi, Ha N?i, Vietnam, Republic Of",4
332,21.0333,105.85,20160623,"Hanoi, Ha N?i, Vietnam, Republic Of",4
142,38.899,-77.0422,20160623,"World Bank, District of Columbia, United States",3
480,8.49,-13.2342,20160623,"Freetown, Western Area, Sierra Leone",4
110,8.49,-13.2342,20160624,"Freetown, Western Area, Sierra Leone",4
120,11.5,43.0,20160624,Djibouti,1
285,54.0,-2.0,20160625,United Kingdom,1
140,23.7231,90.4086,20160626,"Dhaka, Dhaka, Bangladesh",4
108,54.0,-2.0,20160626,United Kingdom,1
350,20.0,77.0,20160630,India,1
212,20.0,77.0,20160630,India,1
368,23.5,78.5,20160630,"Madhya Pradesh, Madhya Pradesh, India",5
155,20.0,77.0,20160630,India,1
215,20.0,77.0,20160630,India,1
320,23.7231,90.4086,20160702,"Dhaka, Dhaka, Bangladesh",4
378,36.0,138.0,20160712,Japan,1
252,36.0,138.0,20160712,Japan,1
354,36.0,138.0,20160713,Japan,1
236,36.0,138.0,20160713,Japan,1
135,31.4167,34.3333,20160714,"Gaza, Israel (general), Israel",4
170,14.6042,120.982,20160727,"Manila, Manila, Philippines",4
130,-1.0,15.0,20160727,Congo,1
172,-6.17444,106.829,20160727,"Jakarta, Jakarta Raya, Indonesia",4
160,28.6667,77.2167,20160729,"Delhi, Delhi, India",4
246,5.55,-0.216667,20160806,"Accra, Greater Accra, Ghana",4
323,5.55,-0.216667,20160807,"Accra, Greater Accra, Ghana",4
114,-4.32972,15.315,20160811,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",4
300,31.5,35.7833,20160814,"Dhiban, Jordan (general), Jordan",4
190,28.95,76.4333,20160817,"Madina, Haryana, India",4
240,13.0,122.0,20160827,Philippines,1
110,18.975,72.8258,20160903,"Mumbai, Maharashtra, India",4
213,-6.0,35.0,20160905,Tanzania,1
135,-17.8178,31.0447,20160910,"Harare, Mashonaland East, Zimbabwe",4
380,-17.8178,31.0447,20160911,"Harare, Mashonaland East, Zimbabwe",4
620,-17.8178,31.0447,20160912,"Harare, Mashonaland East, Zimbabwe",4
113,38.899,-77.0422,20160918,"World Bank, District of Columbia, United States",3
108,10.0167,78.7833,20160919,"Amaravati, Tamil Nadu, India",4
228,35.0,105.0,20160919,China,1
204,20.0,77.0,20160920,India,1
120,6.5,125.917,20160922,"Davao Gulf, Philippines (general), Philippines",4
1200,36.6555,8.69602,20160924,"Fernana, Jundubah, Tunisia",4
116,38.899,-77.0422,20160928,"World Bank, District of Columbia, United States",3
119,38.8951,-77.0364,20160928,"Washington, District of Columbia, United States",3
149,28.95,70.5,20160928,"Chenab, Punjab, Pakistan",4
110,60.0,-95.0,20161002,Canada,1
102,38.8996,-77.0422,20161003,"The World Bank, District of Columbia, United States",3
170,60.0,-95.0,20161004,Canada,1
118,38.899,-77.0422,20161004,"World Bank, District of Columbia, United States",3
110,60.0,-95.0,20161006,Canada,1
136,38.899,-77.0422,20161007,"World Bank, District of Columbia, United States",3
153,32.2833,75.65,20161007,"Pathankot, Punjab, India",4
124,38.8951,-77.0364,20161008,"Washington, District of Columbia, United States",3
185,23.7231,90.4086,20161017,"Dhaka, Dhaka, Bangladesh",4
185,23.7231,90.4086,20161017,"Dhaka, Dhaka, Bangladesh",4
485,23.7231,90.4086,20161018,"Dhaka, Dhaka, Bangladesh",4
180,23.7231,90.4086,20161018,"Dhaka, Dhaka, Bangladesh",4
485,23.7231,90.4086,20161018,"Dhaka, Dhaka, Bangladesh",4
265,51.4667,-0.45,20161026,"Heathrow, Hillingdon, United Kingdom",4
285,51.4667,-0.45,20161026,"Heathrow, Hillingdon, United Kingdom",4
111,-18.9617,32.4056,20161031,"Odzi, Manicaland, Zimbabwe",4
365,-10.0,70.0,20161101,"Indian Ocean, ,",4
250,36.0,138.0,20161109,Japan,1
203,38.8951,-77.0364,20161109,"Washington, District of Columbia, United States",3
114,46.0,2.0,20161116,France,1
140,44.4333,26.1,20161122,"Bucharest, Bucuresti, Romania",4
130,11.55,104.917,20161122,"Phnom Penh, (CB11), Cambodia",4
173,35.75,51.5148,20161124,"Tehran, Tehran, Iran",4
118,18.975,72.8258,20161124,"Mumbai, Maharashtra, India",4
146,18.975,72.8258,20161125,"Mumbai, Maharashtra, India",4
280,-1.28333,36.8167,20161126,"Nairobi, Nairobi Area, Kenya",4
299,35.685,139.751,20161126,"Tokyo, Tokyo, Japan",4
252,38.0,-97.0,20161202,United States,1
402,32.2164,35.2729,20161205,"Ministry Of Education, West Bank (general), West Bank",4
268,32.2164,35.2729,20161205,"Ministry Of Education, West Bank (general), West Bank",4
342,32.2164,35.2729,20161206,"Ministry Of Education, West Bank (general), West Bank",4
228,32.2164,35.2729,20161206,"Ministry Of Education, West Bank (general), West Bank",4
230,40.0,45.0,20161209,Armenia,1
135,40.0,45.0,20161209,Armenia,1
610,48.8667,2.33333,20161216,"Paris, France (general), France",4
114,7.0,81.0,20161217,Sri Lanka,1
136,7.0,81.0,20161219,Sri Lanka,1
234,33.0,44.0,20161221,Iraq,1
101,33.0,44.0,20161221,Iraq,1
502,18.3333,105.9,20161228,"Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of",4
119,18.3333,105.9,20161229,"Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of",4
320,42.8731,74.6003,20170110,"Bishkek, Bishkek, Kyrgyzstan",4
320,42.8731,74.6003,20170110,"Bishkek, Bishkek, Kyrgyzstan",4
133,37.7749,-122.419,20170111,"San Francisco, California, United States",3
128,38.899,-77.0422,20170111,"World Bank, District of Columbia, United States",3
105,20.9333,106.317,20170118,"Hai Duong, H?i Duong, Vietnam, Republic Of",4
260,17.0,-4.0,20170126,Mali,1
266,38.899,-77.0422,20170127,"World Bank, District of Columbia, United States",3
400,38.899,-77.0422,20170127,"World Bank, District of Columbia, United States",3
305,13.5,23.5,20170129,"Darfur, Gharb Darfur, Sudan",4
305,13.5,23.5,20170129,"Darfur, Gharb Darfur, Sudan",4
305,13.5,23.5,20170129,"Darfur, Gharb Darfur, Sudan",4
135,13.5,23.5,20170130,"Darfur, Gharb Darfur, Sudan",4
135,13.5,23.5,20170130,"Darfur, Gharb Darfur, Sudan",4
135,13.5,23.5,20170130,"Darfur, Gharb Darfur, Sudan",4
531,28.6,77.2,20170202,"New Delhi, Delhi, India",4
445,30.25,79.25,20170202,"Uttarakhand, Uttaranchal, India",5
274,31.0,47.4167,20170206,"Tigris River, Al Basrah, Iraq",4
192,33.8333,35.8333,20170207,Lebanon,1
360,33.8719,35.5097,20170207,"Beirut, Beyrouth, Lebanon",4
110,38.899,-77.0422,20170216,"World Bank, District of Columbia, United States",3
110,31.8334,35.2631,20170216,"Hizma, West Bank (general), West Bank",4
122,9.08333,7.53333,20170216,"Abuja, Abuja Federal Capital Territory, Nigeria",4
185,20.0,77.0,20170228,India,1
270,28.6,77.2,20170303,"New Delhi, Delhi, India",4
132,33.7,73.1667,20170303,"Islamabad, Islamabad, Pakistan",4
200,39.0,22.0,20170303,Greece,1
180,25.4143,68.2142,20170309,"Kohistan, Sindh, Pakistan",4
130,-13.5,34.0,20170318,Malawi,1
150,-13.5,34.0,20170318,Malawi,1
126,38.899,-77.0422,20170320,"World Bank, District of Columbia, United States",3
110,30.05,31.25,20170322,"Cairo, Al Qahirah, Egypt",4
110,30.05,31.25,20170322,"Cairo, Al Qahirah, Egypt",4
180,4.83333,6.0,20170327,"Niger Delta, Nigeria (general), Nigeria",4
146,38.8951,-77.0364,20170420,"Washington, District of Columbia, United States",3
110,10.0,8.0,20170420,Nigeria,1
110,28.6,77.2,20170421,"New Delhi, Delhi, India",4
102,38.8951,-77.0364,20170421,"Washington, District of Columbia, United States",3
520,36.0,138.0,20170504,Japan,1
144,36.0,138.0,20170505,Japan,1
120,-13.5,34.0,20170506,Malawi,1
130,10.0,49.0,20170512,Somalia,1
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
111,42.8333,12.8333,20170515,Italy,1
104,1.0,114.0,20170524,"Borneo, Indonesia (general), Indonesia",4
150,25.2867,51.5333,20170612,"Doha, Ad Daw?ah, Qatar",4
120,10.0,49.0,20170613,Somalia,1
120,10.0,49.0,20170613,Somalia,1
160,33.8719,35.5097,20170629,"Beirut, Beyrouth, Lebanon",4
110,48.8667,2.33333,20170629,"Paris, France (general), France",4
204,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
254,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
292,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
121,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
138,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
262,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
1819,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
1619,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
374,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
184,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
102,51.0,9.0,20170708,Germany,1
290,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
213,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
270,53.55,10.0,20170708,"Hamburg, Hamburg, Germany",4
248,39.0194,125.755,20170708,"Pyongyang, P'yongyang-si, North Korea",4
144,53.55,10.0,20170708,"Hamburg, Hamburg, Germany",4
104,48.8667,2.33333,20170708,"Paris, France (general), France",4
130,39.9289,116.388,20170708,"Beijing, Beijing, China",4
130,38.899,-77.0422,20170708,"World Bank, District of Columbia, United States",3
120,38.899,-77.0422,20170709,"World Bank, District of Columbia, United States",3
114,38.899,-77.0422,20170709,"World Bank, District of Columbia, United States",3
120,18.25,-77.5,20170719,Jamaica,1
176,1.0,114.0,20170725,"Borneo, Indonesia (general), Indonesia",4
246,31.4167,34.3333,20170728,"Gaza, Israel (general), Israel",4
164,31.6667,35.25,20170728,West Bank,1
240,31.4167,34.3333,20170728,"Gaza, Israel (general), Israel",4
160,31.4167,34.3333,20170728,"Gaza, Israel (general), Israel",4
316,31.6667,35.25,20170729,West Bank,1
474,31.4167,34.3333,20170729,"Gaza, Israel (general), Israel",4
474,31.4167,34.3333,20170729,"Gaza, Israel (general), Israel",4
106,38.8951,-77.0364,20170729,"White House, District of Columbia, United States",3
316,31.4167,34.3333,20170729,"Gaza, Israel (general), Israel",4
218,1.61667,109.183,20170805,"Kalimantan, Indonesia (general), Indonesia",4
150,31.5497,74.3436,20170811,"Lahore, Punjab, Pakistan",4
598,31.5497,74.3436,20170811,"Lahore, Punjab, Pakistan",4
234,55.7522,37.6156,20170824,"Moscow, Moskva, Russia",4
616,43.1131,19.4072,20170826,"Balkan, Montenegro (general), Montenegro",4
110,43.1131,19.4072,20170827,"Balkan, Montenegro (general), Montenegro",4
130,-33.8833,151.217,20170909,"Sydney, New South Wales, Australia",4
101,-33.8833,151.217,20170909,"Sydney, New South Wales, Australia",4
132,31.666667,35.25,20170912,West Bank,1
116,31.666667,35.25,20170913,West Bank,1
150,30.0,70.0,20170916,Pakistan,1
104,23.5,78.5,20170917,"Madhya Pradesh, Madhya Pradesh, India",5
116,17.3753,78.4744,20170919,"Hyderabad, Andhra Pradesh, India",4
182,30.6693,50.2055,20170929,"Kurdistan, Khuzestan, Iran",4
116,19.0,-70.666667,20170929,Dominican Republic,1
144,38.8951,-77.0364,20171006,"Washington, District of Columbia, United States",3
116,38.8951,-77.0364,20171007,"Washington, District of Columbia, United States",3
120,42.3584,-71.0598,20171010,"Boston, Massachusetts, United States",3
130,42.3584,-71.0598,20171010,"Boston, Massachusetts, United States",3
148,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
120,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
148,38.899,-77.0422,20171010,"World Bank, District of Columbia, United States",3
162,20.0,77.0,20171015,India,1
160,20.0,77.0,20171015,India,1
180,32.5518,36.1859,20171021,"Nassib, Dar‘a, Syria",4
162,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3
162,38.899,-77.0422,20171025,"World Bank, District of Columbia, United States",3
115,18.975,72.8258,20171107,"Mumbai, Maharashtra, India",4
154,38.899,-77.0422,20171108,"World Bank, District of Columbia, United States",3
156,38.899,-77.0422,20171108,"World Bank, District of Columbia, United States",3
131,9.08333,7.53333,20171109,"Abuja, Abuja Federal Capital Territory, Nigeria",4
196,38.899,-77.0422,20171112,"World Bank, District of Columbia, United States",3
196,38.899,-77.0422,20171113,"World Bank, District of Columbia, United States",3
130,9.08333,7.53333,20171128,"Abuja, Abuja Federal Capital Territory, Nigeria",4
142,46.0,2.0,20171205,France,1
114,41.7667,25.5667,20171207,"Balkan, Khaskovo, Bulgaria",4
273,42.583333,21.0,20171207,Kosovo,1
144,50.4333,30.5167,20171207,"Kiev, Ukraine (general), Ukraine",4
987,48.8667,2.33333,20171212,"Paris, France (general), France",4
982,48.8667,2.33333,20171212,"Paris, France (general), France",4
120,,,20171213,,0
105,48.8667,2.33333,20171213,"Paris, France (general), France",4
141,39.9289,116.388,20171219,"Beijing, Beijing, China",4
146,39.9289,116.388,20180110,"Beijing, Beijing, China",4
135,20.0,77.0,20180110,India,1
126,23.7231,90.4086,20180120,"Dhaka, Dhaka, Bangladesh",4
102,23.7231,90.4086,20180120,"Dhaka, Dhaka, Bangladesh",4
110,-17.8178,31.0447,20180121,"Harare, Mashonaland East, Zimbabwe",4
112,33.3386,44.3939,20180207,"Baghdad, Baghdad, Iraq",4
108,33.3386,44.3939,20180212,"Baghdad, Baghdad, Iraq",4
120,14.6042,120.982,20180215,"Manila, Manila, Philippines",4
200,14.6042,120.982,20180216,"Manila, Manila, Philippines",4
120,39.9289,116.388,20180226,"Beijing, Beijing, China",4
120,47.0,8.0,20180315,Switzerland,1
206,31.4167,34.3333,20180316,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20180317,"Gaza, Israel (general), Israel",4
110,20.0,77.0,20180318,India,1
129,39.828175,-98.5795,20180320,United States,1
149,38.8951,-77.0364,20180421,"Washington, District of Columbia, United States",3
432,38.8996,-77.0422,20180421,"The World Bank, District of Columbia, United States",3
170,38.899,-77.0422,20180421,"World Bank, District of Columbia, United States",3
250,38.899,-77.0422,20180422,"World Bank, District of Columbia, United States",3
1746,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3
180,38.8951,-77.0364,20180422,"Washington, District of Columbia, United States",3
701,38.8996,-77.0422,20180422,"The World Bank, District of Columbia, United States",3
304,38.899,-77.0422,20180423,"World Bank, District of Columbia, United States",3
302,38.899,-77.0422,20180423,"World Bank, District of Columbia, United States",3
262,23.5,78.5,20180424,"Madhya Pradesh, Madhya Pradesh, India",5
118,23.5,78.5,20180424,"Madhya Pradesh, Madhya Pradesh, India",5
1192,33.0,66.0,20180425,Afghanistan,1
940,33.0,66.0,20180425,Afghanistan,1
1180,33.0,66.0,20180425,Afghanistan,1
105,6.45306,3.39583,20180511,"Lagos, Lagos, Nigeria",4
336,36.0,138.0,20180522,Japan,1
224,36.0,138.0,20180522,Japan,1
130,38.899,-77.0422,20180523,"World Bank, District of Columbia, United States",3
306,36.0,138.0,20180523,Japan,1
204,36.0,138.0,20180523,Japan,1
105,15.5,47.5,20180528,Yemen,1
965,1.366667,103.8,20180611,Singapore,1
967,1.366667,103.8,20180611,Singapore,1
134,1.366667,103.8,20180612,Singapore,1
135,1.366667,103.8,20180612,Singapore,1
120,-9.46472,147.193,20180618,"Port Moresby, National Capital, Papua New Guinea",4
340,23.0,-102.0,20180619,Mexico,1
112,24.0,90.0,20180629,Bangladesh,1
104,23.7231,90.4086,20180701,"Dhaka, Dhaka, Bangladesh",4
213,24.0,90.0,20180702,Bangladesh,1
206,24.0,90.0,20180702,Bangladesh,1
190,-20.0,47.0,20180711,Madagascar,1
120,6.1675,1.325,20180711,"Baguida, Maritime, Togo",4
208,31.4167,34.3333,20180725,"Gaza, Israel (general), Israel",4
208,31.4167,34.3333,20180725,"Gaza, Israel (general), Israel",4
196,31.4167,34.3333,20180726,"Gaza, Israel (general), Israel",4
196,31.4167,34.3333,20180726,"Gaza, Israel (general), Israel",4
334,15.0,39.0,20180728,Eritrea,1
2112,8.76667,-12.7833,20180812,"Port Loko, Northern, Sierra Leone",4
142,31.425074,34.373398,20180813,Gaza Strip,1
224,31.425074,34.373398,20180814,Gaza Strip,1
230,20.0,77.0,20180828,India,1
168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4
168,-7.1046,112.337,20180829,"Bali, Jawa Timur, Indonesia",4
108,31.4167,34.3333,20180919,"Gaza, Israel (general), Israel",4
108,31.4167,34.3333,20180919,"Gaza, Israel (general), Israel",4
124,-33.9167,18.4167,20180919,"Cape Town, Western Cape, South Africa",4
215,31.4167,34.3333,20180925,"Gaza, Israel (general), Israel",4
132,31.4167,34.3333,20180926,"Gaza, Israel (general), Israel",4
132,31.4167,34.3333,20180926,"Gaza, Israel (general), Israel",4
126,2.06667,45.3667,20180926,"Mogadishu, Banaadir, Somalia",4
217,31.7667,35.2333,20180927,"Jerusalem, Israel (general), Israel",4
244,-6.0,35.0,20181003,Tanzania,1
240,-6.0,35.0,20181003,Tanzania,1
242,-26.2,28.0833,20181004,"Johannesburg, Gauteng, South Africa",4
242,-26.2,28.0833,20181004,"Johannesburg, Gauteng, South Africa",4
118,-7.1046,112.337,20181010,"Bali, Jawa Timur, Indonesia",4
305,-8.65,115.217,20181010,"Denpasar, Bali, Indonesia",4
331,-8.65,115.217,20181010,"Denpasar, Bali, Indonesia",4
105,-7.1046,112.337,20181010,"Bali, Jawa Timur, Indonesia",4
119,-7.1046,112.337,20181010,"Bali, Jawa Timur, Indonesia",4
320,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
233,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
104,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4
238,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
129,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
1464,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
1519,-7.1046,112.337,20181011,"Bali, Jawa Timur, Indonesia",4
262,39.9289,116.388,20181011,"Beijing, Beijing, China",4
108,-8.8033,115.231,20181011,"Nusa Dua, Bali, Indonesia",4
267,-8.8033,115.231,20181011,"Nusa Dua, Bali, Indonesia",4
295,-8.8033,115.231,20181011,"Nusa Dua, Bali, Indonesia",4
270,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4
248,-8.65,115.217,20181011,"Denpasar, Bali, Indonesia",4
248,32.0,-5.0,20181011,Morocco,1
138,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4
230,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4
265,-7.1046,112.337,20181012,"Bali, Jawa Timur, Indonesia",4
120,54.0,-4.0,20181012,United Kingdom,1
430,-4.0432,120.272,20181012,"Talise, Sulawesi Selatan, Indonesia",4
136,-7.1046,112.337,20181013,"Bali, Jawa Timur, Indonesia",4
118,-7.1046,112.337,20181013,"Bali, Jawa Timur, Indonesia",4
222,-7.1046,112.337,20181014,"Bali, Jawa Timur, Indonesia",4
146,35.0,105.0,20181018,China,1
146,35.0,105.0,20181018,China,1
194,31.4167,34.3333,20181115,"Gaza, Israel (general), Israel",4
122,31.4167,34.3333,20181115,"Gaza, Israel (general), Israel",4
122,31.4167,34.3333,20181115,"Gaza, Israel (general), Israel",4
192,31.4167,34.3333,20181115,"Gaza, Israel (general), Israel",4
174,31.4167,34.3333,20181116,"Gaza, Israel (general), Israel",4
261,31.4167,34.3333,20181116,"Gaza, Israel (general), Israel",4
174,31.4167,34.3333,20181116,"Gaza, Israel (general), Israel",4
261,31.4167,34.3333,20181116,"Gaza, Israel (general), Israel",4
