NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
140,33.5,36.3,20120703,"Damascus, Dimashq, Syria",4
400,35.0,38.0,20120713,Syria,1
226,35.9306,36.6339,20120714,"Idlib, Idlib, Syria",4
242,35.9306,36.6339,20120714,"Idlib, Idlib, Syria",4
317,15.3598,47.0423,20120714,"Shabwa, Shabwah, Yemen",4
110,15.3598,47.0423,20120714,"Shabwa, Shabwah, Yemen",4
1132,35.9306,36.6339,20120715,"Idlib, Idlib, Syria",4
176,35.9306,36.6339,20120715,"Idlib, Idlib, Syria",4
1185,33.5,36.3,20120715,"Damascus, Dimashq, Syria",4
170,17.0,-4.0,20120716,Mali,1
226,33.5,36.3,20120716,"Damascus, Dimashq, Syria",4
110,38.0,-97.0,20120716,United States,1
160,30.199,67.0097,20120717,"Quetta, Balochistan, Pakistan",4
104,38.8951,-77.0364,20120724,"Washington, District of Columbia, United States",3
198,33.5,36.3,20120727,"Damascus, Dimashq, Syria",4
436,36.2028,37.1586,20120727,"Aleppo, ?alab, Syria",4
160,39.9272,32.8644,20120730,"Ankara, Ankara, Turkey",4
330,42.1497,-74.9384,20120730,"New York, United States",2
290,36.2028,37.1586,20120802,"Aleppo, ?alab, Syria",4
162,46.1956,6.14811,20120804,"Geneva, Genè, Switzerland",4
126,14.6042,120.982,20120812,"Manila, Manila, Philippines",4
253,38.08,46.2919,20120813,"Tabriz, Az¯arbayjan-e Sharqi, Iran",4
570,39.9289,116.388,20120814,"Beijing, Beijing, China",4
223,39.9289,116.388,20120814,"Beijing, Beijing, China",4
252,39.9289,116.388,20120814,"Beijing, Beijing, China",4
380,32.8925,13.18,20120819,"Tripoli, Tarabulus, Libya",4
140,32.8925,13.18,20120820,"Tripoli, Tarabulus, Libya",4
210,-1.28333,36.8167,20120823,"Nairobi, Nairobi Area, Kenya",4
210,18.5392,-72.335,20120824,"Port-Au-Prince, Ouest, Haiti",4
218,33.5,36.3,20120827,"Damascus, Dimashq, Syria",4
174,34.0078,71.5733,20120828,"Peshawar, North-West Frontier, Pakistan",4
116,34.0078,71.5733,20120828,"Peshawar, North-West Frontier, Pakistan",4
108,34.0078,71.5733,20120828,"Peshawar, North-West Frontier, Pakistan",4
288,36.2028,37.1586,20120901,"Aleppo, ?alab, Syria",4
104,36.2028,37.1586,20120903,"Aleppo, ?alab, Syria",4
110,33.5,36.3,20120903,"Damascus, Dimashq, Syria",4
240,36.2028,37.1586,20120903,"Aleppo, ?alab, Syria",4
111,33.5,36.3,20120903,"Damascus, Dimashq, Syria",4
164,36.2028,37.1586,20120903,"Aleppo, ?alab, Syria",4
116,35.0,38.0,20120903,Syria,1
138,35.0,38.0,20120904,Syria,1
192,35.0,38.0,20120904,Syria,1
112,1.0,38.0,20120907,Kenya,1
123,33.5,36.3,20120907,"Damascus, Dimashq, Syria",4
199,33.5,36.3,20120907,"Damascus, Dimashq, Syria",4
223,31.1801,-91.8749,20120922,"Louisiana, United States",2
196,31.1801,-91.8749,20120922,"Louisiana, United States",2
142,38.9071,31.2978,20121006,"Guvecci, Afyonkarahisar, Turkey",4
150,34.5167,69.1833,20121008,"Kabul, Kabol, Afghanistan",4
190,40.4,-3.68333,20121010,"Madrid, Madrid, Spain",4
120,40.4,-3.68333,20121010,"Madrid, Madrid, Spain",4
185,40.4,-3.68333,20121010,"Madrid, Madrid, Spain",4
126,40.4,-3.68333,20121010,"Madrid, Madrid, Spain",4
194,30.0,70.0,20121014,Pakistan,1
120,41.6772,-71.5101,20121027,"Rhode Island, United States",2
114,43.4108,-71.5653,20121030,"New Hampshire, United States",2
126,59.8944,30.2642,20121030,"Petersburg, Sankt-Peterburg, Russia",4
220,44.2563,-89.6385,20121030,"Wisconsin, United States",2
220,44.2563,-89.6385,20121030,"Wisconsin, United States",2
140,27.8333,-81.717,20121031,"Florida, United States",2
165,42.1497,-74.9384,20121031,"New York, United States",2
125,27.8333,-81.717,20121031,"Florida, United States",2
138,35.1826,59.3886,20121101,"Fars, Khorasan-e Ra?avi, Iran",4
138,35.1826,59.3886,20121101,"Fars, Khorasan-e Ra?avi, Iran",4
104,34.7126,35.9449,20121104,"Hamidiya, Tartus, Syria",4
597,13.8333,-88.9167,20121107,El Salvador,1
120,12.65,-8.0,20121109,"Bamako, Bamako, Mali",4
110,33.5,36.3,20121109,"Damascus, Dimashq, Syria",4
200,46.974,-123.819,20121109,"Salvation Army, Washington, United States",3
130,40.314,-74.5089,20121109,"New Jersey, United States",2
111,38.4623,-92.302,20121122,"Missouri, United States",2
370,9.52396,-75.4406,20121122,"Caqueta, Sucre, Colombia",4
188,38.4623,-92.302,20121122,"Missouri, United States",2
167,2.12172,-74.7661,20121122,"San Vicente Del Caguan, CaquetáO, Colombia",4
110,13.0,25.0,20121124,"Darfur, Sudan (general), Sudan",4
110,13.0,25.0,20121124,"Darfur, Sudan (general), Sudan",4
150,-2.43279,40.2161,20121221,"Kipao, Coast, Kenya",4
250,36.17,-119.746,20121230,"California, United States",2
136,33.5,36.3,20130103,"Damascus, Dimashq, Syria",4
195,44.6967,-73.455,20130104,"Salvation Army, New York, United States",3
390,44.6967,-73.455,20130104,"Salvation Army, New York, United States",3
190,15.0,-86.5,20130109,Honduras,1
186,15.0,-86.5,20130109,Honduras,1
207,46.1956,6.14811,20130117,"Geneva, Genè, Switzerland",4
208,17.9,-92.5,20130201,"Pemex, Tabasco, Mexico",4
641,17.9,-92.5,20130201,"Pemex, Tabasco, Mexico",4
208,17.9,-92.5,20130201,"Pemex, Tabasco, Mexico",4
214,17.9,-92.5,20130201,"Pemex, Tabasco, Mexico",4
210,19.4889,-99.1836,20130201,"Azcapotzalco, Distrito Federal, Mexico",4
224,6.83078,31.2772,20130210,"Jonglei, Wilayat Junqoley, South Sudan",4
110,12.65,-8.0,20130223,"Bamako, Bamako, Mali",4
172,-0.453548,39.6401,20130304,"Garissa, North-Eastern, Kenya",4
107,-0.453548,39.6401,20130304,"Garissa, North-Eastern, Kenya",4
112,32.9049,35.8072,20130308,"Golan Heights, Syria (general), Syria",4
134,37.5664,127.0,20130311,"Seoul, Soul-t'ukpyolsi, South Korea",4
170,21.5,-80.0,20130327,Cuba,1
156,39.9523,-75.1638,20130407,"Philadelphia, Pennsylvania, United States",3
130,28.9684,50.8385,20130409,"Bushehr, Bushehr, Iran",4
130,28.9684,50.8385,20130409,"Bushehr, Bushehr, Iran",4
130,28.9684,50.8385,20130409,"Bushehr, Bushehr, Iran",4
130,25.7483,117.749,20130420,"Lushan, Fujian, China",4
130,25.7483,117.749,20130420,"Lushan, Fujian, China",4
170,39.0194,125.755,20130710,"Pyongyang, P'yongyang-si, North Korea",4
118,39.0194,125.755,20130711,"Pyongyang, P'yongyang-si, North Korea",4
140,51.0,9.0,20130712,Germany,1
210,35.1221,105.48,20130722,"Sichuan, Gansu, China",4
112,34.5167,69.1833,20130803,"Kabul, Kabol, Afghanistan",4
210,34.4265,70.4515,20130806,"Jalalabad, Nangarhar, Afghanistan",4
170,37.5664,127.0,20130819,"Seoul, Soul-t'ukpyolsi, South Korea",4
108,4.36667,18.5833,20130821,"Bangui, Bangui, Central African Republic",4
170,39.0194,125.755,20130822,"Pyongyang, P'yongyang-si, North Korea",4
168,39.0194,125.755,20130822,"Pyongyang, P'yongyang-si, North Korea",4
333,39.0194,125.755,20130823,"Pyongyang, P'yongyang-si, North Korea",4
450,39.0194,125.755,20130823,"Pyongyang, P'yongyang-si, North Korea",4
335,39.0194,125.755,20130823,"Pyongyang, P'yongyang-si, North Korea",4
264,33.5,36.3,20130829,"Damascus, Dimashq, Syria",4
264,33.5,36.3,20130829,"Damascus, Dimashq, Syria",4
116,33.5,36.3,20130830,"Damascus, Dimashq, Syria",4
116,33.5,36.3,20130830,"Damascus, Dimashq, Syria",4
114,33.5,36.3,20130905,"Damascus, Dimashq, Syria",4
198,33.5,36.3,20130905,"Damascus, Dimashq, Syria",4
147,39.0646,-105.327,20130917,"Colorado, United States",2
246,-1.28333,36.8167,20130921,"Nairobi, Nairobi Area, Kenya",4
407,-1.28333,36.8167,20130921,"Nairobi, Nairobi Area, Kenya",4
200,10.0,49.0,20130922,Somalia,1
106,10.0,49.0,20130923,Somalia,1
128,-1.28333,36.8167,20130923,"Nairobi, Nairobi Area, Kenya",4
235,-1.28333,36.8167,20130923,"Nairobi, Nairobi Area, Kenya",4
220,54.0,-2.0,20130923,United Kingdom,1
136,-1.28333,36.8167,20130923,"Nairobi, Nairobi Area, Kenya",4
130,-1.28333,36.8167,20130923,"Nairobi, Nairobi Area, Kenya",4
200,-1.28333,36.8167,20130926,"Nairobi, Nairobi Area, Kenya",4
200,-1.28333,36.8167,20130926,"Nairobi, Nairobi Area, Kenya",4
180,-1.28333,36.8167,20130930,"Nairobi, Nairobi Area, Kenya",4
110,35.9306,36.6339,20131013,"Idlib, Idlib, Syria",4
110,35.9306,36.6339,20131013,"Idlib, Idlib, Syria",4
196,33.5,36.3,20131013,"Damascus, Dimashq, Syria",4
118,35.9306,36.6339,20131014,"Idlib, Idlib, Syria",4
247,35.9306,36.6339,20131014,"Idlib, Idlib, Syria",4
358,35.9306,36.6339,20131014,"Idlib, Idlib, Syria",4
114,33.5,36.3,20131014,"Damascus, Dimashq, Syria",4
136,35.9306,36.6339,20131014,"Idlib, Idlib, Syria",4
110,33.5,36.3,20131014,"Damascus, Dimashq, Syria",4
370,62.0,10.0,20131027,Norway,1
194,62.0,10.0,20131028,Norway,1
162,16.1077,44.0108,20131102,"Dammaj, ‘Amran, Yemen",4
140,17.1674,121.87,20131109,"Bacolod, Isabela, Philippines",4
237,41.9,12.4833,20131110,"Rome, Lazio, Italy",4
106,41.9,12.4833,20131111,"Rome, Lazio, Italy",4
122,47.0,8.0,20131112,Switzerland,1
108,47.0,8.0,20131112,Switzerland,1
234,16.45,120.55,20131113,"Philippine, Benguet, Philippines",4
240,16.45,120.55,20131113,"Philippine, Benguet, Philippines",4
120,35.6736,111.583,20131118,"Qin Gang, Shanxi, China",4
120,14.6042,120.982,20131120,"Manila, Manila, Philippines",4
162,4.36667,18.5833,20131207,"Bangui, Bangui, Central African Republic",4
160,4.36667,18.5833,20131207,"Bangui, Bangui, Central African Republic",4
192,33.5,36.3,20131221,"Damascus, Dimashq, Syria",4
168,33.5,36.3,20140103,"Damascus, Dimashq, Syria",4
200,16.892,43.8043,20140111,"Dammaj, Sa‘dah, Yemen",4
140,33.5,36.3,20140116,"Damascus, Dimashq, Syria",4
225,33.5,36.3,20140116,"Damascus, Dimashq, Syria",4
260,9.23333,29.8333,20140116,"Bentiu, Wilayat al Wahda, South Sudan",4
150,15.5881,32.5342,20140202,"Khartoum, Al Khartum, Sudan",4
145,15.5881,32.5342,20140202,"Khartoum, Al Khartum, Sudan",4
131,11.15,34.1,20140202,"Blue Nile, An Nil al Azraq, Sudan",5
140,33.5,36.3,20140203,"Damascus, Dimashq, Syria",4
101,33.5,36.3,20140207,"Damascus, Dimashq, Syria",4
131,36.2028,37.1586,20140207,"Aleppo, ?alab, Syria",4
160,33.5,36.3,20140208,"Damascus, Dimashq, Syria",4
359,33.5,36.3,20140209,"Damascus, Dimashq, Syria",4
125,33.5,36.3,20140209,"Damascus, Dimashq, Syria",4
240,33.5,36.3,20140209,"Damascus, Dimashq, Syria",4
202,35.0209,40.4535,20140209,"Al Mayadeen, Dayr az Zawr, Syria",4
217,33.5,36.3,20140210,"Damascus, Dimashq, Syria",4
102,35.0209,40.4535,20140210,"Al Mayadeen, Dayr az Zawr, Syria",4
114,18.4411,1.40778,20140210,"Kidal, Kidal, Mali",4
110,35.0,38.0,20140210,Syria,1
278,35.0,38.0,20140211,Syria,1
190,33.7233,36.1255,20140213,"Bloudan, Rif Dimashq, Syria",4
522,36.2028,37.1586,20140213,"Aleppo, ?alab, Syria",4
110,33.7233,36.1255,20140214,"Bloudan, Rif Dimashq, Syria",4
178,40.5773,-77.264,20140214,"Pennsylvania, United States",2
305,33.5,36.3,20140216,"Damascus, Dimashq, Syria",4
215,33.5,36.3,20140217,"Damascus, Dimashq, Syria",4
144,39.2517,126.997,20140219,"Hwangju, Hamgyong-namdo, North Korea",4
360,39.2517,126.997,20140219,"Hwangju, Hamgyong-namdo, North Korea",4
108,40.7532,-73.9765,20140312,"Grand Central Terminal, New York, United States",3
124,32.7792,-117.234,20140312,"Mission Bay, California, United States",3
214,42.1497,-74.9384,20140313,"New York, United States",2
300,40.7532,-73.9765,20140313,"Grand Central Terminal, New York, United States",3
152,35.0,105.0,20140316,China,1
168,35.685,139.751,20140316,"Tokyo, Tokyo, Japan",4
110,46.0,2.0,20140326,France,1
310,39.8647,-86.2604,20140329,"Indiana, United States",2
196,25.2867,51.5333,20140413,"Doha, Ad Daw?ah, Qatar",4
290,30.4116,-88.5345,20140415,"Moss Point, Mississippi, United States",3
102,15.0,30.0,20140424,Sudan,1
227,40.5773,-77.264,20140514,"Pennsylvania, United States",2
110,46.1956,6.14811,20140515,"Geneva, Genè, Switzerland",4
106,51.5,-0.116667,20140601,"London, London, City of, United Kingdom",4
608,19.6967,-72.1569,20140603,"Quartier-Morin, Nord, Haiti",4
140,33.3558,43.7861,20140605,"Fallujah, Al Anbar, Iraq",4
160,46.1956,6.14811,20140605,"Geneva, Genè, Switzerland",4
110,31.2089,16.5887,20140606,"Sirte, Sha`biyat Surt, Libya",4
130,36.6036,44.3173,20140612,"Kalak, Liwa' Irbil, Iraq",4
240,36.6036,44.3173,20140613,"Kalak, Liwa' Irbil, Iraq",4
132,33.0,65.0,20140613,Afghanistan,1
140,10.0,49.0,20140617,Somalia,1
112,10.0,49.0,20140617,Somalia,1
112,10.0,49.0,20140617,Somalia,1
114,10.0,49.0,20140617,Somalia,1
105,33.3386,44.3939,20140619,"Baghdad, Baghdad, Iraq",4
110,15.3547,44.2067,20140709,"Sanaa, San‘a', Yemen",4
290,42.3584,-71.0598,20140710,"Boston, Massachusetts, United States",3
160,43.4108,-71.5653,20140710,"New Hampshire, United States",2
196,42.2373,-71.5314,20140710,"Massachusetts, United States",2
200,42.2373,-71.5314,20140710,"Massachusetts, United States",2
162,43.4108,-71.5653,20140710,"New Hampshire, United States",2
310,42.3584,-71.0598,20140710,"Boston, Massachusetts, United States",3
123,15.3547,44.2067,20140712,"Sanaa, San‘a', Yemen",4
125,31.7667,35.2333,20140720,"Jerusalem, Israel (general), Israel",4
289,32.45,35.5333,20140720,"Shifa, Ha?afon, Israel",4
326,32.45,35.5333,20140720,"Shifa, Ha?afon, Israel",4
128,31.4167,34.3333,20140720,"Gaza, Israel (general), Israel",4
289,32.45,35.5333,20140720,"Shifa, Ha?afon, Israel",4
289,32.45,35.5333,20140720,"Shifa, Ha?afon, Israel",4
647,32.45,35.5333,20140720,"Shifa, Ha?afon, Israel",4
150,31.4167,34.3333,20140721,"Gaza, Israel (general), Israel",4
131,31.4167,34.3333,20140721,"Gaza, Israel (general), Israel",4
167,32.45,35.5333,20140721,"Shifa, Ha?afon, Israel",4
102,18.9394,109.484,20140721,"Hainan, Hainan, China",4
166,40.3363,-89.0022,20140721,"Illinois, United States",2
136,21.7147,110.947,20140721,"Huang Jie, Guangdong, China",4
150,31.4167,34.3333,20140721,"Gaza, Israel (general), Israel",4
167,32.45,35.5333,20140721,"Shifa, Ha?afon, Israel",4
167,32.45,35.5333,20140721,"Shifa, Ha?afon, Israel",4
205,32.45,35.5333,20140721,"Shifa, Ha?afon, Israel",4
110,21.7147,110.947,20140722,"Huang Jie, Guangdong, China",4
122,31.4167,34.3333,20140722,"Gaza, Israel (general), Israel",4
200,31.4167,34.3333,20140722,"Gaza, Israel (general), Israel",4
190,31.4167,34.3333,20140722,"Gaza, Israel (general), Israel",4
122,31.4167,34.3333,20140722,"Gaza, Israel (general), Israel",4
106,31.4167,34.3333,20140723,"Gaza, Israel (general), Israel",4
110,31.4167,34.3333,20140724,"Gaza, Israel (general), Israel",4
289,31.4167,34.3333,20140724,"Gaza, Israel (general), Israel",4
280,46.1956,6.14811,20140724,"Geneva, Genè, Switzerland",4
180,31.4167,34.3333,20140724,"Gaza, Israel (general), Israel",4
140,50.4333,30.5167,20140724,"Kiev, Ukraine (general), Ukraine",4
110,46.1956,6.14811,20140725,"Geneva, Genè, Switzerland",4
470,31.4167,34.3333,20140725,"Gaza, Israel (general), Israel",4
118,31.4167,34.3333,20140725,"Gaza, Israel (general), Israel",4
137,54.0,-2.0,20140730,United Kingdom,1
186,35.1221,105.48,20140803,"Sichuan, Gansu, China",4
122,35.1221,105.48,20140804,"Sichuan, Gansu, China",4
120,27.907,-82.6412,20140808,"Big Island, Florida, United States",3
140,55.7522,37.6156,20140809,"Moscow, Moskva, Russia",4
150,55.7522,37.6156,20140809,"Moscow, Moskva, Russia",4
186,33.504,11.1122,20140810,"Zarzis, Madanin, Tunisia",4
300,33.504,11.1122,20140810,"Zarzis, Madanin, Tunisia",4
224,55.7522,37.6156,20140810,"Moscow, Moskva, Russia",4
246,55.7522,37.6156,20140811,"Moscow, Moskva, Russia",4
209,48.567,39.3171,20140812,"Luhansk, Luhans'ka Oblast', Ukraine",4
109,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
512,50.4333,30.5167,20140812,"Kiev, Ukraine (general), Ukraine",4
161,50.4333,30.5167,20140812,"Kiev, Ukraine (general), Ukraine",4
106,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
113,55.7522,37.6156,20140812,"Moscow, Moskva, Russia",4
188,55.7522,37.6156,20140813,"Moscow, Moskva, Russia",4
160,50.4333,30.5167,20140813,"Kiev, Ukraine (general), Ukraine",4
186,55.7522,37.6156,20140813,"Moscow, Moskva, Russia",4
290,55.7522,37.6156,20140813,"Moscow, Moskva, Russia",4
299,55.7522,37.6156,20140813,"Moscow, Moskva, Russia",4
140,55.7522,37.6156,20140813,"Moscow, Moskva, Russia",4
122,36.0139,-5.60695,20140813,"Tarifa, AndalucíSP, Spain",4
314,60.0,100.0,20140815,Russia,1
334,50.4333,30.5167,20140815,"Kiev, Ukraine (general), Ukraine",4
120,50.4333,30.5167,20140816,"Kiev, Ukraine (general), Ukraine",4
653,50.4333,30.5167,20140816,"Kiev, Ukraine (general), Ukraine",4
289,34.3482,62.1997,20140816,"Herat, Herat, Afghanistan",4
130,55.7522,37.6156,20140816,"Moscow, Moskva, Russia",4
816,50.4333,30.5167,20140816,"Kiev, Ukraine (general), Ukraine",4
172,50.4333,30.5167,20140816,"Kiev, Ukraine (general), Ukraine",4
104,55.7522,37.6156,20140816,"Moscow, Moskva, Russia",4
132,50.4333,30.5167,20140817,"Kyiv, Kyyiv, Misto, Ukraine",4
133,55.7522,37.6156,20140817,"Moscow, Moskva, Russia",4
168,50.4333,30.5167,20140817,"Kyiv, Kyyiv, Misto, Ukraine",4
174,55.7522,37.6156,20140817,"Moscow, Moskva, Russia",4
148,55.7522,37.6156,20140817,"Moscow, Moskva, Russia",4
120,49.0,32.0,20140818,Ukraine,1
104,50.4333,30.5167,20140820,"Kiev, Ukraine (general), Ukraine",4
126,34.3482,62.1997,20140820,"Herat, Herat, Afghanistan",4
154,34.3482,62.1997,20140820,"Herat, Herat, Afghanistan",4
108,49.2783,38.9107,20140821,"Starobilsk, Luhans'ka Oblast', Ukraine",4
108,49.2783,38.9107,20140821,"Starobilsk, Luhans'ka Oblast', Ukraine",4
130,46.1956,6.14811,20140821,"Geneva, Genè, Switzerland",4
134,47.2364,39.7139,20140821,"Rostov, Rostovskaya Oblast', Russia",4
110,46.1956,6.14811,20140821,"Geneva, Genè, Switzerland",4
524,48.567,39.3171,20140822,"Luhansk, Luhans'ka Oblast', Ukraine",4
127,50.4333,30.5167,20140822,"Kyiv, Kyyiv, Misto, Ukraine",4
507,48.567,39.3171,20140822,"Luhansk, Luhans'ka Oblast', Ukraine",4
544,47.2364,39.7139,20140822,"Rostov, Rostovskaya Oblast', Russia",4
127,55.7522,37.6156,20140822,"Moscow, Moskva, Russia",4
544,47.2364,39.7139,20140822,"Rostov, Rostovskaya Oblast', Russia",4
130,50.4333,30.5167,20140822,"Kiev, Ukraine (general), Ukraine",4
154,48.567,39.3171,20140822,"Luhansk, Luhans'ka Oblast', Ukraine",4
135,50.4333,30.5167,20140822,"Kiev, Ukraine (general), Ukraine",4
252,35.0,135.75,20140825,"Kyoto, Kyoto, Japan",4
150,30.05,31.25,20140826,"Cairo, Al Qahirah, Egypt",4
908,31.4167,34.3333,20140830,"Gaza, Israel (general), Israel",4
104,30.25,79.25,20140909,"Uttarakhand, Uttaranchal, India",5
274,30.25,79.25,20140909,"Uttarakhand, Uttaranchal, India",5
302,50.4333,30.5167,20140913,"Kiev, Ukraine (general), Ukraine",4
505,55.7522,37.6156,20140913,"Moscow, Moskva, Russia",4
208,48.567,39.3171,20140914,"Luhansk, Luhans'ka Oblast', Ukraine",4
140,50.4333,30.5167,20140914,"Kiev, Ukraine (general), Ukraine",4
120,54.0,-2.0,20140925,United Kingdom,1
150,47.5,-72.0,20140925,"Quebec, Quebec, Canada",4
130,50.4333,30.5167,20141003,"Kiev, Ukraine (general), Ukraine",4
122,55.7522,37.6156,20141003,"Moscow, Moskva, Russia",4
270,49.0,32.0,20141003,Ukraine,1
110,4.36667,18.5833,20141009,"Bangui, Bangui, Central African Republic",4
110,46.1956,6.14811,20141016,"Geneva, Genè, Switzerland",4
113,38.8951,-77.0364,20141017,"White House, District of Columbia, United States",3
170,8.5,-11.5,20141022,Sierra Leone,1
108,8.5,-11.5,20141022,Sierra Leone,1
179,39.9289,116.388,20141022,"Beijing, Beijing, China",4
260,50.8333,4.33333,20141117,"Brussels, Bruxelles-Capitale, Belgium",4
104,4.0,-72.0,20141119,Colombia,1
132,23.1319,-82.3642,20141119,"Havana, Ciudad de La Habana, Cuba",4
186,25.0,17.0,20141119,Libya,1
260,-18.9167,47.5167,20141122,"Antananarivo, Antananarivo, Madagascar",4
120,-18.9167,47.5167,20141125,"Antananarivo, Antananarivo, Madagascar",4
156,9.50917,-13.7122,20141210,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",4
234,9.50917,-13.7122,20141210,"Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea",4
110,42.1497,-74.9384,20150107,"New York, United States",2
140,43.5173,-70.3775,20150129,"Old Orchard Beach, Maine, United States",3
654,19.3558,-99.3011,20150129,"Cuajimalpa, Distrito Federal, Mexico",4
130,42.1497,-74.9384,20150214,"New York, United States",2
170,10.5,-9.5,20150215,"Upper Guinea, Guinea (general), Guinea",4
110,39.9289,116.388,20150218,"Beijing, Beijing, China",4
236,39.9289,116.388,20150219,"Beijing, Beijing, China",4
150,,,20150219,,0
122,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4
122,48.8667,2.33333,20150220,"Paris, RhôAlpes, France",4
130,40.314,-74.5089,20150221,"New Jersey, United States",2
120,35.0,105.0,20150222,China,1
140,,,20150223,,0
330,41.4995,-81.6954,20150224,"Cleveland, Ohio, United States",3
105,-23.1268,150.744,20150226,"Yeppoon, Queensland, Australia",4
396,42.1497,-74.9384,20150301,"New York, United States",2
105,,,20150303,,0
120,,,20150307,,0
210,35.95,39.0167,20150313,"Raqqa, Ar Raqqah, Syria",4
370,-33.8833,151.217,20150314,"Sydney, New South Wales, Australia",4
520,-16.25,168.117,20150314,"Ambrym, Malampa, Vanuatu",4
520,-16.25,168.117,20150314,"Ambrym, Malampa, Vanuatu",4
176,-16.0,167.0,20150315,Vanuatu,1
132,-31.9333,115.833,20150315,"Perth, Western Australia, Australia",4
128,38.4199,-117.122,20150318,"Nevada, United States",2
160,37.0,127.5,20150321,South Korea,1
195,-33.8833,151.217,20150321,"Sydney, New South Wales, Australia",4
155,37.0,127.5,20150322,South Korea,1
207,-33.8833,151.217,20150322,"Sydney, New South Wales, Australia",4
102,15.3547,44.2067,20150326,"Sanaa, San‘a', Yemen",4
348,41.3833,2.18333,20150327,"Barcelona, Comunidad Autonoma de Cataluna, Spain",4
200,27.7167,85.3167,20150328,"Kathmandu, Bagmati, Nepal",4
248,40.0,-4.0,20150330,Spain,1
388,15.3547,44.2067,20150331,"Sanaa, San‘a', Yemen",4
105,46.1956,6.14811,20150331,"Geneva, Genè, Switzerland",4
246,35.75,51.5148,20150331,"Tehran, Tehran, Iran",4
120,25.0,45.0,20150331,Saudi Arabia,1
120,15.6597,0.5022,20150331,"Ansongo, Gao, Mali",4
276,13.528,43.9495,20150331,"Zabab, Ta‘izz, Yemen",4
190,16.4097,43.0588,20150331,"Haradh, ?ajjah, Yemen",4
136,35.75,51.5148,20150331,"Tehran, Tehran, Iran",4
110,15.6597,0.5022,20150331,"Ansongo, Gao, Mali",4
214,13.528,43.9495,20150401,"Zabab, Ta‘izz, Yemen",4
856,16.4097,43.0588,20150401,"Haradh, ?ajjah, Yemen",4
136,-0.453548,39.6401,20150402,"Garissa, North-Eastern, Kenya",4
201,-0.453548,39.6401,20150402,"Garissa, North-Eastern, Kenya",4
410,,,20150402,,0
360,,,20150402,,0
180,-1.28333,36.8167,20150402,"Nairobi, Nairobi Area, Kenya",4
122,-0.453548,39.6401,20150402,"Garissa, North-Eastern, Kenya",4
150,,,20150403,,0
120,-0.453548,39.6401,20150404,"Garissa, North-Eastern, Kenya",4
330,60.0,100.0,20150404,Russia,1
314,15.0,48.0,20150404,Yemen,1
140,60.0,100.0,20150404,Russia,1
412,35.75,51.5148,20150404,"Tehran, Tehran, Iran",4
120,-0.453548,39.6401,20150404,"Garissa, North-Eastern, Kenya",4
140,60.0,100.0,20150404,Russia,1
230,60.0,100.0,20150404,Russia,1
252,15.3547,44.2067,20150405,"Sanaa, San‘a', Yemen",4
131,60.0,100.0,20150405,Russia,1
135,60.0,100.0,20150405,Russia,1
110,51.8833,0.566667,20150405,"Braintree, Essex, United Kingdom",4
110,51.8833,0.566667,20150405,"Braintree, Essex, United Kingdom",4
229,15.3547,44.2067,20150406,"Sanaa, San‘a', Yemen",4
474,55.7522,37.6156,20150406,"Moscow, Moskva, Russia",4
958,15.3547,44.2067,20150406,"Sanaa, San‘a', Yemen",4
467,55.7522,37.6156,20150406,"Moscow, Moskva, Russia",4
514,15.3547,44.2067,20150406,"Sanaa, San‘a', Yemen",4
726,11.5,43.0,20150406,Djibouti,1
540,15.3547,44.2067,20150407,"Sanaa, San‘a', Yemen",4
150,15.3547,44.2067,20150407,"Sanaa, San‘a', Yemen",4
226,15.3547,44.2067,20150408,"Sanaa, San‘a', Yemen",4
125,11.5,43.0,20150408,Djibouti,1
158,15.3547,44.2067,20150408,"Sanaa, San‘a', Yemen",4
238,15.3547,44.2067,20150408,"Sanaa, San‘a', Yemen",4
154,24.6408,46.7728,20150408,"Riyadh, Ar Riya?, Saudi Arabia",4
247,31.8984,35.1773,20150409,"Unrwa, West Bank (general), West Bank",4
350,35.0,38.0,20150409,Syria,1
350,33.5,36.3,20150409,"Damascus, Dimashq, Syria",4
224,33.5,36.3,20150409,"Damascus, Dimashq, Syria",4
351,33.8719,35.5097,20150409,"Beirut, Beyrouth, Lebanon",4
328,31.8984,35.1773,20150409,"Unrwa, West Bank (general), West Bank",4
200,33.5,36.3,20150409,"Damascus, Dimashq, Syria",4
125,33.8719,35.5097,20150410,"Beirut, Beyrouth, Lebanon",4
310,25.0,45.0,20150410,Saudi Arabia,1
218,25.0,45.0,20150410,Saudi Arabia,1
120,15.3547,44.2067,20150410,"Sanaa, San‘a', Yemen",4
105,25.0,45.0,20150410,"Arabian Peninsula, Saudi Arabia (general), Saudi Arabia",4
513,15.3547,44.2067,20150410,"Sanaa, San‘a', Yemen",4
158,15.3547,44.2067,20150411,"Sanaa, San‘a', Yemen",4
173,15.3547,44.2067,20150412,"Sanaa, San‘a', Yemen",4
