GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
577967603,135,39.0,22.0,20160911,Greece,1,-7.47117604972838,http://www.reuters.com/article/us-eurozone-greece-tsipras-idUSKCN11H0CQ
577984677,576,53.9,27.5667,20160911,"Minsk, Belarus (general), Belarus",4,-3.6826032154864,http://www.mysanantonio.com/news/world/article/Belarusians-cast-ballots-for-parliament-9215525.php
577984676,208,53.9,27.5667,20160911,"Minsk, Belarus (general), Belarus",4,-3.68034745269101,http://customwire.ap.org/dynamic/stories/E/EU_BELARUS_ELECTION?SITE=NDBIS&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-09-11-08-38-38
579612459,255,-18.25,35.0,20160909,Mozambique,1,-4.331820000663,http://www.dailymail.co.uk/wires/ap/article-3792566/IMF-team-visit-Mozambique-amid-concerns-debt.html
579605781,196,-18.25,35.0,20160909,Mozambique,1,-3.72324271624054,http://hosted.ap.org/dynamic/stories/A/AF_MOZAMBIQUE_ECONOMY?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-09-16-05-56-44
579605782,854,-18.25,35.0,20160909,Mozambique,1,-3.82946782456822,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-09-16-AF--Mozambique-Economy/id-76b38ff8703e4da58bc3da1b0e6893bf
575529986,114,30.2553,120.169,20160903,"Hangzhou, Zhejiang, China",4,-0.461577303490853,http://www.fiveaa.com.au/content/xi-turnbull-expected-hold-talks
574927721,300,30.0391,31.2374,20160901,"Ministry Of Health, Al Qahirah, Egypt",4,-3.87302832205317,http://www.seattletimes.com/business/egyptian-moms-protest-shortages-of-subsidized-baby-formula/
574795364,110,60.0,-95.0,20160901,Canada,1,2.39327515034389,http://english.sina.com/news/2016-09-01/detail-ifxvpxua7600508.shtml
573172900,120,36.8028,10.1797,20160827,"Tunis, (TS26), Tunisia",4,-4.75975446115924,http://www.sharenet.co.za/news/Tunisias_new_government_wins_parliamentary_approval_eyes_austerity/d8085946f11fb93c0848903bcae2f349
572592289,336,47.0056,28.8575,20160825,"Chisinau, Chisinau, Moldova",4,5.3152432165282,http://www.dailyprogress.com/romanian-pm-says-first-loan-to-moldova-has-been-paid/article_bafac573-2852-50cd-ac84-497e08ee9726.html
572596331,176,47.0,29.0,20160825,Moldova,1,5.69271843743841,http://www.idahostatesman.com/news/business/article97753512.html
572224308,1020,47.0056,28.8575,20160824,"Chisinau, Chisinau, Moldova",4,4.22977139996993,http://www.sandiegouniontribune.com/news/2016/aug/24/romania-champion-of-moldovas-eu-ambitions-premier/
572228241,260,47.0,29.0,20160824,Moldova,1,4.62856982073322,http://www.bnd.com/news/nation-world/world/article97516442.html
568626758,110,-15.4167,28.2833,20160812,"Lusaka, Lusaka, Zambia",4,-4.08121121898958,http://www.sfgate.com/world/article/Polls-close-in-Zambia-after-tight-presidential-9137806.php
568275727,1872,-15.4167,28.2833,20160811,"Lusaka, Lusaka, Zambia",4,-5.02050944093183,http://www.charlotteobserver.com/news/nation-world/world/article94763787.html
568091401,1370,-15.4167,28.2833,20160810,"Lusaka, Lusaka, Zambia",4,-5.13670517562629,http://hosted.ap.org/dynamic/stories/A/AF_ZAMBIA_ELECTION_TENSIONS?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-08-10-07-02-47
565958140,144,33.7,73.1667,20160803,"Islamabad, Islamabad, Pakistan",4,-3.91066885607575,http://aninews.in/newsdetail-NGZabllj/Mjc0NTkyZlpuWWM/china-double-deals-taliban-and-afghanistan-government.html
565652428,102,24.8667,67.05,20160802,"Karachi, Sindh, Pakistan",4,-3.45544978746629,http://aninews.in/MTZZVXFZQQ/allnews/world/asia-news/asia.html
565652427,140,33.7,73.1667,20160802,"Islamabad, Islamabad, Pakistan",4,-4.78032883937962,http://aninews.in/newsdetail-NFlVcVlB/Mjc0NDg0WVVxWUE/gulen-run-institutions-to-rule-agenda-during-turkish-fm-039-s-talks-with-pak-leadership.html
564977637,470,30.05,31.25,20160730,"Cairo, Al Qahirah, Egypt",4,-2.59490753627276,http://abcnews.go.com/International/wireStory/imf-delegation-arrives-egypt-bailout-talks-41016013
563194689,150,-20.5122,33.7031,20160725,"Rovuma, Sofala, Mozambique",4,-3.27735797580653,http://uk.reuters.com/article/mozambique-gas-idUKL8N1A756D
561045011,110,37.9833,23.7333,20160718,"Athens, AttikíR, Greece",4,0.72707862039631,http://www.4-traders.com/news/EU-s-Moscovici-urges-Greece-to-stick-to-reforms-for-more-debt-relief--22709650/
672698591,328,39.9289,116.388,20160713,"Beijing, Beijing, China",4,0.716519456840926,http://www.dailyprogress.com/china-s-export-import-growth-accelerate-in-june/article_29b7715f-f5cb-5c2d-8a73-228f1af8acb6.html
558176347,1800,4.84597,31.6012,20160709,"Juba, Wilayat Bahr al Jabal, South Sudan",4,-5.49021444060777,http://hosted.ap.org/dynamic/stories/A/AF_SOUTH_SUDAN_SHOOTING?SITE=GAGAI&SECTION=WEATHER&TEMPLATE=DEFAULT&CTIME=2016-07-09-07-39-23
557438825,144,53.9,27.5667,20160707,"Minsk, Belarus (general), Belarus",4,-2.50806035810001,http://uk.reuters.com/article/russia-belarus-idUKL8N19R2EG
557558682,144,45.4667,9.2,20160707,"Milan, Lombardia, Italy",4,-5.26183145202537,http://www.4-traders.com/B-COM-PORTUGUES-5813/news/B-PORTUGUES-Brexit-opens-up-bank-fault-line-from-Milan-to-Lisbon-22644329/
557575979,360,51.5,-0.116667,20160707,"London, London, City of, United Kingdom",4,-1.95160199293132,http://www.northwichguardian.co.uk/news/national/14605028.UK_not_in_position_to_start_Brexit_negotiations__says_Philip_Hammond/
557196977,330,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4,-3.3923858771574,http://www.seattlepi.com/news/world/article/Belarusian-authoritarian-leader-seeks-closer-ties-8342995.php
557196976,116,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4,-3.36278242887195,http://www.seattlepi.com/news/world/article/Belarusian-authoritarian-leader-seeks-closer-ties-8342995.php
557196975,120,53.9,27.5667,20160706,"Minsk, Belarus (general), Belarus",4,-3.36463734062365,http://www.seattlepi.com/news/world/article/Belarusian-authoritarian-leader-seeks-closer-ties-8342995.php
553551438,210,51.5,-0.116667,20160624,"London, London, City of, United Kingdom",4,-2.41064850953198,http://in.reuters.com/article/britain-eu-europe-future-idINKCN0ZA2DX
553573749,260,40.4,-3.68333,20160624,"Madrid, Madrid, Spain",4,-3.85851209472969,http://www.chron.com/news/crime/article/Lack-of-jobs-corruption-rankle-with-Spaniards-in-8322953.php
552951479,230,37.8276,-78.6661,20160622,"Old Dominion, Virginia, United States",3,-3.35703200195029,http://www.dailymail.co.uk/wires/ap/article-3655259/Editorial-Roundup-Excerpts-recent-editorials.html
552796765,250,51.5,-0.116667,20160622,"London, London, City of, United Kingdom",4,-3.16639336932298,http://www.latimes.com/opinion/editorials/la-ed-brexit-vote-20160622-snap-story.html
667090514,765,30.05,31.25,20160622,"Cairo, Al Qahirah, Egypt",4,-2.12160504952391,http://www.seattletimes.com/nation-world/egypt-census-workers-detect-another-baby-boom/
551826161,380,-17.8178,31.0447,20160619,"Harare, Mashonaland East, Zimbabwe",4,-5.69461560214534,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-06-19-AF--Zimbabwe-Military%20Salaries/id-b151f9c9ee834ca8b88323e8d87b1d73
551828376,110,-20.0,30.0,20160619,Zimbabwe,1,-5.82963679271081,http://www.charlotteobserver.com/news/nation-world/world/article84695632.html
551128009,180,48.5,38.5,20160617,"Donbass, Ukraine (general), Ukraine",4,-5.63959792415275,http://www.ivpressonline.com/news/politics/ap-interview-new-ukraine-pm-vows-reform-blames-russia/article_0179c03d-bd8a-5170-aa0d-46e80a9ab4ec.html
551060310,690,48.5,38.5,20160616,"Donbass, Ukraine (general), Ukraine",4,-6.17155365719477,http://hosted.ap.org/dynamic/stories/U/US_UKRAINE?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-06-16-15-24-31
547068563,250,6.93194,79.8478,20160604,"Colombo, Western, Sri Lanka",4,-1.04289569647069,http://dunyanews.tv/en/Business/339692-IMF-releases-bailout-cash-for-Sri-Lanka
543693204,126,37.9833,23.7333,20160525,"Athens, AttikíR, Greece",4,0.0339499571333418,http://www.4-traders.com/news/Euro-zone-hails-breakthrough-with-Greece-IMF-debt-deal--22412635/
543703335,102,37.9833,23.7333,20160525,"Athens, AttikíR, Greece",4,-1.32163543611465,https://uk.finance.yahoo.com/news/greece-debt-relief-breakthrough-eurozone-015441347.html
543693203,240,52.5167,13.4,20160525,"Berlin, Berlin, Germany",4,-0.18983106129243,http://www.4-traders.com/news/Euro-zone-hails-breakthrough-with-Greece-IMF-debt-deal--22412635/
543213153,108,50.8333,4.33333,20160523,"Brussels, Bruxelles-Capitale, Belgium",4,-2.00917354533946,http://abcnews.go.com/Business/wireStory/imf-calls-unconditional-debt-relief-greece-39316825
543213155,230,39.0,22.0,20160523,Greece,1,-2.12955908325519,http://abcnews.go.com/Business/wireStory/imf-calls-unconditional-debt-relief-greece-39316825
541164470,116,37.9833,23.7333,20160517,"Athens, AttikíR, Greece",4,-3.13284189782762,http://www.seattletimes.com/business/greek-lawmakers-to-vote-on-more-austerity-over-weekend/
541164469,115,37.9833,23.7333,20160517,"Athens, AttikíR, Greece",4,-3.16274859881747,http://www.seattletimes.com/business/greek-lawmakers-to-vote-on-more-austerity-over-weekend/
539935462,113,51.5,-0.116667,20160513,"London, London, City of, United Kingdom",4,-4.69484935780897,https://www.yahoo.com/news/imf-warns-brexit-hit-uk-economy-spark-volatility-092207913.html
538917612,105,24.6408,46.7728,20160510,"Riyadh, Ar Riya?, Saudi Arabia",4,-1.76360277239283,http://www.thefiscaltimes.com/latestnews/2016/05/10/Revenue-may-be-weak-spot-Saudi-economic-reform-plan
538898880,360,51.5,-0.116667,20160510,"London, London, City of, United Kingdom",4,-2.30177272238455,http://mynorthwest.com/288708/uk-think-tank-says-exit-from-eu-would-be-significant-shock/
538898878,360,51.5,-0.116667,20160510,"London, London, City of, United Kingdom",4,-2.30177272238455,http://mynorthwest.com/288708/uk-think-tank-says-exit-from-eu-would-be-significant-shock/
538331708,325,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4,-5.11779747719045,http://www.bangkokpost.com/news/world/965205/greek-parliament-approves-controversial-pension-tax-reforms
538331706,140,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4,-5.70037022097072,http://www.bangkokpost.com/news/world/965205/greek-parliament-approves-controversial-pension-tax-reforms
538331707,140,37.9833,23.7333,20160509,"Athens, AttikíR, Greece",4,-5.70037022097072,http://www.bangkokpost.com/news/world/965205/greek-parliament-approves-controversial-pension-tax-reforms
538176981,437,37.9833,23.7333,20160508,"Athens, AttikíR, Greece",4,-4.74387070421674,https://www.yahoo.com/news/greek-mps-vote-reform-package-amid-nationwide-strikes-052149829.html
535429647,122,39.0,22.0,20160429,Greece,1,-3.2899847136278,http://bnn-news.com/germany-ready-to-station-a-battalion-in-lithuania-143287
535100173,160,-25.9653,32.5892,20160428,"Maputo, Maputo, Mozambique",4,-4.13306158243327,https://www.yahoo.com/news/mozambique-boosts-security-maputo-due-demonstration-fears-095249180.html
534677030,404,51.5,-0.116667,20160427,"London, London, City of, United Kingdom",4,-1.86006934430078,http://www.nst.com.my/news/2016/04/141921/brexit-would-cost-britons-months-salary-2020-oecd-report
534008398,187,37.9833,23.7333,20160425,"Athens, AttikíR, Greece",4,-1.20549296668565,http://finance.yahoo.com/news/greece-eu-imf-lenders-resume-141502042.html
533498716,110,-18.25,35.0,20160423,Mozambique,1,-3.94886501591209,http://news.trust.org/item/20160423155014-n0fud
531481234,165,51.5,-0.116667,20160418,"London, London, City of, United Kingdom",4,-2.28231288581947,http://www.channelnewsasia.com/news/business/uk-economy-faces-permanen/2705218.html
531481235,163,51.5,-0.116667,20160418,"London, London, City of, United Kingdom",4,-2.30769320815581,http://www.channelnewsasia.com/news/business/uk-economy-faces-permanen/2705218.html
531263569,140,37.9833,23.7333,20160417,"Athens, AttikíR, Greece",4,-3.66008038477443,http://www.cairnspost.com.au/news/breaking-news/greece-must-continue-financial-reforms/news-story/fde3e6945192c29eb1a4bb0f4077bbc1?nk=7ed5dfcc77b5dd81d3ffffcd71d47099-1460851314
531263570,119,38.8951,-77.0364,20160417,"Washington, District of Columbia, United States",3,-4.94128561773138,http://abc6onyourside.com/news/nation-world/finance-leaders-pledge-forceful-response-to-boost-economy-04-16-2016
531263567,166,60.0,-95.0,20160417,Canada,1,-2.33527957986179,https://www.sootoday.com/national-news/defend-free-trade-bank-of-canada-governor-says-amid-wave-of-protectionist-talk-280827
531026483,230,60.0,-95.0,20160416,Canada,1,-1.79470683790234,http://www.brandonsun.com/national/breaking-news/finance-ministers-warn-of-consequences-for-not-adopting-new-tax-evasion-rules-375897781.html
531247782,234,60.0,-95.0,20160416,Canada,1,-2.4090580161043,http://www.simcoe.com/news-story/6500704-bank-of-canada-governor-defend-free-trade/
531206092,154,35.0,105.0,20160416,China,1,-3.25935508148283,http://www.4-traders.com/news/U-S-Treasury-readies-new-tax-rules-as-G20-vows-to-fight-evasion--22182828/
531094165,270,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3,-3.52763671472286,http://deccanchronicle.com/nation/current-affairs/160416/no-climate-of-intolerance-in-india-arun-jaitley.html
531067402,280,38.899,-77.0422,20160416,"World Bank, District of Columbia, United States",3,-3.47496347218825,http://fait-religieux.com/2016/04/16/china-to-play-important-role-in-imf-quota-reform-lagarde.html
531133090,120,38.8951,-77.0364,20160416,"White House, District of Columbia, United States",3,-2.39436425698726,https://www.yahoo.com/news/obama-hypocritical-back-eu-vote-says-london-mayor-091949537.html
531090000,240,20.0,77.0,20160416,India,1,-3.34976893722257,http://www.outlookindia.com/newswire/story/no-climate-of-intolerance-in-india-jaitley/936942
531026487,1055,38.8951,-77.0364,20160416,"Washington, District of Columbia, United States",3,-4.59372647332181,http://senegal-actu.com/2016/04/top-european-countries-call-to-end-secrecy-of-shell/
531089999,240,20.0,77.0,20160416,India,1,-3.34976893722257,http://www.outlookindia.com/newswire/story/no-climate-of-intolerance-in-india-jaitley/936942
531247783,156,42.1497,-74.9384,20160416,"New York, United States",2,-2.4090580161043,http://www.simcoe.com/news-story/6500704-bank-of-canada-governor-defend-free-trade/
530709610,156,38.8951,-77.0364,20160415,"Washington, District of Columbia, United States",3,-1.43009999990946,http://www.newindianexpress.com/nation/FM-Arun-Jaitley-Takes-up-Visa-Fee-Hike-Issue-With-US-Administration/2016/04/15/article3380975.ece
530746076,472,51.5,-0.116667,20160415,"London, London, City of, United Kingdom",4,-1.39795205436004,http://www.digitaljournal.com/news/world/battle-lines-drawn-as-britain-squares-up-for-eu-vote/article/462879
530483046,268,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3,1.20413068060136,http://www.india.com/news/india/us-visa-fee-hike-discriminatory-targeted-at-indian-it-cos-finance-minister-arun-jaitley-1107774/
530480631,220,50.4333,30.5167,20160414,"Kiev, Ukraine (general), Ukraine",4,-2.01137542881286,http://www.digitaljournal.com/news/world/ukraine-parliament-confirms-pro-western-groysman-as-pm/article/462816
530483047,132,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3,1.10970647821901,http://www.india.com/news/india/us-visa-fee-hike-discriminatory-targeted-at-indian-it-cos-finance-minister-arun-jaitley-1107774/
530496989,150,50.4333,30.5167,20160414,"Kiev, Ukraine (general), Ukraine",4,-3.62654387773257,http://www.stamfordadvocate.com/news/world/article/Ukraine-s-president-nominates-ally-for-prime-7247703.php
530408710,119,38.8951,-77.0364,20160414,"Washington, District of Columbia, United States",3,-3.02829228013266,http://www.the-star.co.ke/news/2016/04/14/imf-cuts-global-growth-forecast-fourth-time-this-year-warns-of_c1331484
530504972,210,50.4333,30.5167,20160414,"Kyiv, Kyyiv, Misto, Ukraine",4,-3.86300535566265,http://www.fairfieldcitizenonline.com/news/world/article/Ukraine-s-president-nominates-ally-for-prime-7247703.php
532300547,104,38.899,-77.0422,20160413,"World Bank, District of Columbia, United States",3,-5.52474247388113,http://www.outlookindia.com/newswire/story/disrupt-finances-of-drug-terror-nexus-india/937353
529976979,356,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3,-2.14080357681532,http://wtvbam.com/news/articles/2016/apr/12/brazils-rousseff-denounces-plot-to-unseat-her-attacks-vp-temer/
532300545,130,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3,-5.52474247388113,http://www.outlookindia.com/newswire/story/disrupt-finances-of-drug-terror-nexus-india/937353
532300546,130,38.8951,-77.0364,20160413,"Washington, District of Columbia, United States",3,-5.52474247388113,http://www.outlookindia.com/newswire/story/disrupt-finances-of-drug-terror-nexus-india/937353
529838949,122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4,3.85978797267426,http://www.naharnet.com/stories/en/206882-50-states-organizations-discuss-support-for-libya-govt
531889177,156,38.8951,-77.0364,20160412,"Washington, District of Columbia, United States",3,-2.75406489925754,http://www.dnaindia.com/money/report-grim-worrisome-challenging-arun-jaitley-on-global-economic-situation-2203691
529838947,122,32.8925,13.18,20160412,"Tripoli, Tarabulus, Libya",4,3.85978797267426,http://www.naharnet.com/stories/en/206882-50-states-organizations-discuss-support-for-libya-govt
529482169,264,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3,-2.03212532740495,http://www.daytondailynews.com/ap/ap/top-news/lew-us-retreat-from-global-economic-state-would-be/nq3kk/
529444212,248,38.899,-77.0422,20160411,"World Bank, District of Columbia, United States",3,-1.855845325093,https://www.devex.com/news/what-to-expect-from-the-world-bank-spring-meetings-87995
529252430,242,50.4333,30.5167,20160410,"Kiev, Ukraine (general), Ukraine",4,-3.47496946477601,http://www.wesh.com/national-news/ukrainian-prime-minister-to-step-down/38956986
528262409,320,37.9833,23.7333,20160407,"Athens, AttikíR, Greece",4,-9.92443326649111,http://hosted.ap.org/dynamic/stories/E/EU_GREECE_STRIKE?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2016-04-07-06-07-48
527972904,200,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4,-9.20673536680012,http://bigstory.ap.org/article/43bb98ec8f2d4b02acaa67f3ee288a26/greece-bailout-inspectors-visit-triggers-strike
527972905,200,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4,-9.20673536680012,http://bigstory.ap.org/article/43bb98ec8f2d4b02acaa67f3ee288a26/greece-bailout-inspectors-visit-triggers-strike
527972906,250,37.9833,23.7333,20160406,"Athens, AttikíR, Greece",4,-9.20673536680012,http://bigstory.ap.org/article/43bb98ec8f2d4b02acaa67f3ee288a26/greece-bailout-inspectors-visit-triggers-strike
523796511,110,-19.6445,31.1518,20160323,"Gutu, Masvingo, Zimbabwe",4,-4.88349049177089,https://in.news.yahoo.com/zimbabwe-gives-foreign-firms-week-153723102.html
521601820,425,-17.8178,31.0447,20160316,"Harare, Mashonaland East, Zimbabwe",4,0.131629773793769,http://finance.yahoo.com/news/zimbabwe-first-imf-loan-nearly-132904094.html
520607364,205,37.9833,23.7333,20160313,"Athens, AttikíR, Greece",4,-4.04019074272545,http://news.yahoo.com/greece-migrant-costs-exceed-670-million-greek-central-143844557--business.html
520320875,140,28.6,77.2,20160312,"New Delhi, Delhi, India",4,1.02096731856103,http://www.sify.com/news/india-will-pursue-economic-reforms-agenda-modi-news-others-qdmkudegajjhf.html
520319293,200,20.0,77.0,20160312,India,1,1.11442706321751,http://timesofindia.indiatimes.com/india/India-will-pursue-economic-reforms-agenda-PM-Modi-at-Advancing-Asia-conference/articleshow/51368611.cms
520327333,130,20.0,77.0,20160312,India,1,0.832468886447414,http://post.jagran.com/Indias-star-shines-bright-in-global-gloom-says-IMF-Chief-Lagarde-1457762572
518778039,260,35.0,33.0,20160307,Cyprus,1,-0.0404858299595142,http://www.sunherald.com/news/business/article64552187.html
633464758,175,37.9833,23.7333,20160304,"Athens, AttikíR, Greece",4,-2.29244083740745,http://www.businessinsider.com/r-france-sees-political-compromise-soon-in-greek-bailout-talks-2017-3
516347769,130,31.222200393676758,121.45800018310547,20160229,"Shanghai, Shanghai, China",4,-3.7884442806243896,http://www.goldcoastbulletin.com.au/news/national/morrison-says-he-wont-to-anything-crazy-with-housing-investment-taxes/news-story/bd13b79fcd1ebba2bc04bdfb70bf90f5?nk=5995bfef395c323015de569fca2e791a-1456706800
515948233,170,31.222200393676758,121.45800018310547,20160227,"Shanghai, Shanghai, China",4,-0.18972492218017578,https://www.equities.com/news/g20-finance-meet-seeks-agreements-on-global-growth-anti-terrorism
516048291,150,54.0,-2.0,20160227,United Kingdom,1,-2.0431473255157471,http://www.ktbb.com/post/?p=457865
516048289,120,54.0,-2.0,20160227,United Kingdom,1,-2.0431473255157471,http://www.ktbb.com/post/?p=457865
516048293,120,54.0,-2.0,20160227,United Kingdom,1,-2.0431473255157471,http://www.ktbb.com/post/?p=457865
515523738,148,51.5,-0.1166670024394989,20160226,"London, London, City of, United Kingdom",4,-0.80978608131408691,https://au.news.yahoo.com/thewest/business/world/a/30929122/osborne-pushes-g20-to-warn-against-brexit-ft/
631217945,170,22.2,111.117,20160226,"Shenzhen, Guangdong, China",4,-4.89941514732926,http://www.thestatesman.com/business/china-s-bad-loans-mount-to-220-bn-1488027707.html
515536515,302,51.0,9.0,20160226,Germany,1,-2.1861608028411865,http://www.brecorder.com/top-news/front-top/281205-shanghai-g20-talks-to-feature-hunt-for-ways-to-calm-markets-lift-global-growth.html
513053959,140,25.2636,55.2973,20160218,"Dubai Museum, Dubayy, United Arab Emirates",4,1.23496048368421,http://www.cnbc.com/2016/02/18/reuters-america-gulf-arabs-race-to-release-youth-potential-in-age-of-cheap-oil.html
513053960,130,55.7522,37.6156,20160218,"Moscow, Moskva, Russia",4,-4.38301071236463,http://www.naharnet.com/stories/en/202479-ukraine-vows-to-fight-russian-3-bn-debt-claim-in-london-court
509873903,112,53.900001525878906,27.566699981689453,20160209,"Minsk, Belarus (general), Belarus",4,1.3661757707595825,http://www.wqow.com/story/31166597/belarusian-leader-says-russia-will-offer-bailout
509745149,120,55.752201080322266,37.6156005859375,20160208,"Kremlin, Moskva, Russia",4,1.2901290655136108,http://www.bigstory.ap.org/article/23df750c2d5548b1a7d6dd436f3babed/belarusian-leader-says-russia-will-offer-bailout
509745148,480,53.900001525878906,27.566699981689453,20160208,"Minsk, Belarus (general), Belarus",4,1.2901290655136108,http://www.bigstory.ap.org/article/23df750c2d5548b1a7d6dd436f3babed/belarusian-leader-says-russia-will-offer-bailout
509745151,286,53.0,28.0,20160208,Belarus,1,1.2667651176452637,http://abcnews.go.com/Politics/wireStory/belarusian-leader-russia-offer-bailout-36788538
508402391,167,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4,-5.34455467347537,http://news.trust.org/item/20160203220321-gnkaf
508402390,275,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4,-5.4173606391815,http://news.trust.org/item/20160203220321-gnkaf
508402389,243,37.9833,23.7333,20160204,"Athens, AttikíR, Greece",4,-5.10394911584501,http://news.trust.org/item/20160203220321-gnkaf
508162049,210,-12.5,18.5,20160203,Angola,1,-2.63271809601902,http://www.4-traders.com/news/Oil-rises-after-Russia-says-open-to-OPEC-meeting--21789221/
508162052,280,-12.5,18.5,20160203,Angola,1,-2.63271809601902,http://www.4-traders.com/news/Oil-rises-after-Russia-says-open-to-OPEC-meeting--21789221/
507687279,110,37.9833,23.7333,20160202,"Athens, AttikíR, Greece",4,-4.86147552915996,http://www.wbrc.com/story/31104783/greece-enters-new-round-of-bailout-talks-amid-union-unrest
507468097,300,39.0,22.0,20160201,Greece,1,-6.36598665889839,http://abcnews.go.com/International/wireStory/greece-enters-round-bailout-talks-amid-union-unrest-36635169
507468098,1235,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4,-5.78304597536247,http://www.seattletimes.com/business/greece-enters-new-round-of-bailout-talks-amid-union-unrest/
507468096,1220,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4,-5.85404504146794,http://www.seattletimes.com/business/greece-enters-new-round-of-bailout-talks-amid-union-unrest/
507468099,300,39.0,22.0,20160201,Greece,1,-6.36598665889839,http://abcnews.go.com/International/wireStory/greece-enters-round-bailout-talks-amid-union-unrest-36635169
507532844,254,37.9833,23.7333,20160201,"Athens, AttikíR, Greece",4,-4.67692799930145,http://www.fxstreet.com/news/forex-news/article.aspx?storyid=c4da737d-f455-42c0-877e-dc3c8864202d
620573990,139,30.05,31.25,20160126,"Cairo, Al Qahirah, Egypt",4,-4.06553163579065,http://www.middle-east-online.com/english/?id=81072
505150586,110,39.5,-8.0,20160124,Portugal,1,-0.527267938729178,http://en.europeonline-magazine.eu/portugal-heads-to-the-polls-for-presidential-election_434974.html
504499435,360,51.0,9.0,20160122,Germany,1,-2.01897463179102,http://www.hawaiinewsnow.com/story/31019207/the-latest-biden-meets-argentine-rivals-in-davos-diplomacy
504414855,144,52.5,5.75,20160121,Netherlands,1,-2.12491944593985,http://www.wandtv.com/story/31019205/the-latest-un-chief-tells-cyprus-leaders-to-seize-momentum
504157211,140,48.8667,2.33333,20160121,"Paris, RhôAlpes, France",4,-0.640862932585782,https://au.news.yahoo.com/thewest/business/world/a/30624784/will-lagarde-renew-imf-opens-nominations-for-managing-director/
504414854,1494,51.0,9.0,20160121,Germany,1,-1.95257904588135,http://www.wandtv.com/story/31019205/the-latest-un-chief-tells-cyprus-leaders-to-seize-momentum
503451635,110,-27.0,133.0,20160119,Australia,1,-0.446633238943564,http://www.appeal-democrat.com/business/national/vatican-commits-to-slavery-proofing-its-own-supply-chains/article_13f65227-bd86-5fb1-be52-9332060f37f9.html
503601978,102,35.0,38.0,20160119,Syria,1,-10.8546926310087,http://focus-fen.net/./news/2016/01/19/395603/imf-urges-europe-to-work-harder-to-integrate-refugees.html
503382115,192,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4,-2.81427311958358,http://news.yahoo.com/greece-seeks-swift-bailout-review-175331334.html
503409571,430,-27.0,133.0,20160118,Australia,1,-0.473168322462717,http://www.usnews.com/news/business/articles/2016-01-18/vatican-commits-to-slavery-proofing-its-own-supply-chains
503382113,206,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4,-2.77253226779726,http://ktar.com/story/860061/greece-seeks-swift-bailout-review-as-imf-role-still-unclear/
503382114,206,37.9833,23.7333,20160118,"Athens, AttikíR, Greece",4,-2.77253226779726,http://ktar.com/story/860061/greece-seeks-swift-bailout-review-as-imf-role-still-unclear/
502243270,765,40.4,-3.68333,20160114,"Madrid, Madrid, Spain",4,-7.24536812368074,http://mynorthwest.com/17/2892095/Spain-Jail-time-sought-for-exIMF-boss-in-bank-card-probe
501143470,115,44.4333,26.1,20160111,"Bucharest, Bucuresti, Romania",4,0.859777062500176,http://www.romaniapress.com/news-10062150.html
499457904,112,31.2222,121.458,20160105,"Shanghai, Shanghai, China",4,-2.55102040816326,http://www.bunburymail.com.au/story/3643800/asx-tumbles-despite-renewed-calm-in-china/
497805400,210,25.0,45.0,20151229,Saudi Arabia,1,-3.51816100351334,http://www.wtma.com/news/saudi-arabia-crushed-by-cheap-oil-and-the-cuts-are-coming/
497808878,220,24.6408,46.7728,20151229,"Riyadh, Ar Riya?, Saudi Arabia",4,-3.51935900396486,http://www.gulf-times.com/story/473072/Saudi-plans-spending-cuts-and-reforms-to-shrink-bu
497745006,490,25.0,45.0,20151228,Saudi Arabia,1,-4.01753813014445,http://money.cnn.com/2015/12/28/investing/saudi-arabia-budget-oil-opec/
