NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
1080,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
120,42.1497,-74.9384,20110904,"New York, United States",2
116,11.0,-10.0,20110904,Guinea,1
397,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
256,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
108,46.0,2.0,20110904,France,1
338,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
490,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
166,42.1497,-74.9384,20110904,"New York, United States",2
3494,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
720,11.0,-10.0,20110904,Guinea,1
134,46.0,2.0,20110904,France,1
257,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4
245,42.1497,-74.9384,20110904,"New York, United States",2
635,46.0,2.0,20110904,France,1
180,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
107,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
315,48.8667,2.33333,20110904,"Paris, RhôAlpes, France",4
315,42.1497,-74.9384,20110904,"New York, United States",2
107,48.9936,2.41077,20110904,"Sarcelles, France (general), France",4
163,46.0,2.0,20110904,France,1
155,42.1497,-74.9384,20110905,"New York, United States",2
277,48.8667,2.33333,20110905,"Paris, RhôAlpes, France",4
107,31.0,36.0,20110910,Jordan,1
147,48.8667,2.33333,20110912,"Paris, RhôAlpes, France",4
210,46.0,2.0,20110916,France,1
195,46.0,2.0,20110916,France,1
452,48.8667,2.33333,20110918,"Paris, France (general), France",4
320,42.1497,-74.9384,20110918,"New York, United States",2
308,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
152,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
192,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
137,48.8667,2.33333,20110918,"Paris, France (general), France",4
169,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
295,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
173,48.8667,2.33333,20110918,"Paris, RhôAlpes, France",4
485,11.0,-10.0,20110918,Guinea,1
119,48.8667,2.33333,20110918,"Paris, France (general), France",4
234,39.0,22.0,20110919,Greece,1
108,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4
180,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4
216,48.8667,2.33333,20110919,"Paris, RhôAlpes, France",4
122,-33.8833,151.217,20110919,"Sydney, New South Wales, Australia",4
106,46.0,2.0,20110919,France,1
117,48.8667,2.33333,20110923,"Paris, RhôAlpes, France",4
144,39.0,22.0,20110924,Greece,1
281,38.8951,-77.0364,20110924,"Washington, District of Columbia, United States",3
632,42.1497,-74.9384,20110926,"New York, United States",2
115,37.9833,23.7333,20110926,"Athens, AttikíR, Greece",4
120,42.1497,-74.9384,20110926,"New York, United States",2
307,46.0,2.0,20110926,France,1
341,48.8667,2.33333,20110926,"Paris, RhôAlpes, France",4
265,48.8667,2.33333,20110926,"Paris, RhôAlpes, France",4
215,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4
256,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4
128,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4
241,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4
254,48.8667,2.33333,20110929,"Paris, RhôAlpes, France",4
112,53.3331,-6.24889,20111008,"Dublin, Dublin, Ireland",4
119,42.1497,-74.9384,20111009,"New York, United States",2
114,48.8667,2.33333,20111009,"Paris, RhôAlpes, France",4
119,42.1497,-74.9384,20111009,"New York, United States",2
119,42.1497,-74.9384,20111009,"New York, United States",2
111,42.1497,-74.9384,20111009,"New York, United States",2
395,42.1497,-74.9384,20111013,"New York, United States",2
185,37.9833,23.7333,20111013,"Athens, AttikíR, Greece",4
178,48.8667,2.33333,20111014,"Paris, RhôAlpes, France",4
126,37.9833,23.7333,20111014,"Athens, AttikíR, Greece",4
128,39.0,22.0,20111015,Greece,1
128,39.0,22.0,20111015,Greece,1
345,50.8333,4.0,20111017,Belgium,1
187,50.8333,4.0,20111017,Belgium,1
169,37.9833,23.7333,20111020,"Athens, AttikíR, Greece",4
493,40.0,-4.0,20111022,Spain,1
115,48.8667,2.33333,20111025,"Paris, RhôAlpes, France",4
120,37.9833,23.7333,20111027,"Athens, AttikíR, Greece",4
320,38.8951,-77.0364,20111101,"White House, District of Columbia, United States",3
165,42.8333,12.8333,20111102,Italy,1
398,42.8333,12.8333,20111104,Italy,1
110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4
110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4
110,40.3442,22.0414,20111107,"Avgi, Perifereia Dytikis Makedonias, Greece",4
250,35.685,139.751,20111112,"Tokyo, Tokyo, Japan",4
1228,30.0,70.0,20111117,Pakistan,1
150,30.0,70.0,20111117,Pakistan,1
234,51.5,-0.116667,20111117,"London, London, City of, United Kingdom",4
117,47.5,19.0833,20111118,"Budapest, Budapest, Hungary",4
141,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4
155,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4
106,39.0,22.0,20111119,Greece,1
126,37.9833,23.7333,20111119,"Athens, AttikíR, Greece",4
109,39.0,22.0,20111119,Greece,1
110,37.9833,23.7333,20111123,"Athens, AttikíR, Greece",4
117,45.4667,9.2,20111128,"Milan, Lombardia, Italy",4
117,42.8333,12.8333,20111128,Italy,1
126,45.4667,9.2,20111128,"Milan, Lombardia, Italy",4
162,42.8333,12.8333,20111128,Italy,1
144,42.8333,12.8333,20111128,Italy,1
117,39.0,22.0,20111129,Greece,1
108,16.8053,96.1561,20111202,"Rangoon, Yangon, Myanmar",4
225,46.0,2.0,20111209,France,1
306,39.0,22.0,20120116,Greece,1
306,39.0,22.0,20120116,Greece,1
297,46.7667,23.6,20120116,"Cluj, Cluj, Romania",4
306,39.0,22.0,20120116,Greece,1
135,39.0,22.0,20120117,Greece,1
135,39.0,22.0,20120117,Greece,1
135,39.0,22.0,20120117,Greece,1
111,44.4333,26.1,20120118,"Bucharest, Bucuresti, Romania",4
118,44.4333,26.1,20120119,"Bucharest, Bucuresti, Romania",4
144,24.6408,46.7728,20120125,"Riyadh, Ar Riya?, Saudi Arabia",4
293,37.9833,23.7333,20120128,"Athens, AttikíR, Greece",4
120,51.0,9.0,20120129,Germany,1
140,47.8568,-118.251,20120130,"Egypt, Washington, United States",3
131,37.9833,23.7333,20120205,"Athens, AttikíR, Greece",4
102,30.05,31.25,20120208,"Cairo, Al Qahirah, Egypt",4
226,30.05,31.25,20120208,"Cairo, Al Qahirah, Egypt",4
107,42.1497,-74.9384,20120208,"New York, United States",2
108,39.0,22.0,20120210,Greece,1
127,38.7167,-9.13333,20120211,"Lisbon, Lisboa, Portugal",4
126,37.9833,23.7333,20120212,"Athens, AttikíR, Greece",4
146,48.8667,2.33333,20120218,"Paris, RhôAlpes, France",4
145,48.8667,2.33333,20120218,"Paris, RhôAlpes, France",4
155,48.8667,2.33333,20120220,"Paris, RhôAlpes, France",4
116,48.8667,2.33333,20120220,"Paris, RhôAlpes, France",4
125,42.1497,-74.9384,20120221,"New York, United States",2
914,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
356,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
102,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
896,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
185,42.1497,-74.9384,20120221,"New York, United States",2
351,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
428,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
356,48.8667,2.33333,20120221,"Paris, RhôAlpes, France",4
102,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4
197,42.1497,-74.9384,20120222,"New York, United States",2
108,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4
190,48.8667,2.33333,20120222,"Paris, RhôAlpes, France",4
133,50.633,3.05858,20120222,"Lille, Nord-Pas-de-Calais, France",4
235,42.1497,-74.9384,20120223,"New York, United States",2
194,42.1497,-74.9384,20120227,"New York, United States",2
104,48.8667,2.33333,20120227,"Paris, RhôAlpes, France",4
296,48.8667,2.33333,20120227,"Paris, RhôAlpes, France",4
225,37.9833,23.7333,20120227,"Athens, AttikíR, Greece",4
280,30.05,31.25,20120303,"Cairo, Al Qahirah, Egypt",4
416,42.1497,-74.9384,20120308,"New York, United States",2
130,46.0,2.0,20120308,France,1
170,46.0,2.0,20120308,France,1
347,42.1497,-74.9384,20120308,"New York, United States",2
130,46.0,2.0,20120308,France,1
155,46.0,2.0,20120309,France,1
228,46.0,2.0,20120309,France,1
510,42.1497,-74.9384,20120309,"New York, United States",2
115,42.1497,-74.9384,20120309,"New York, United States",2
517,42.1497,-74.9384,20120309,"New York, United States",2
126,37.9833,23.7333,20120311,"Athens, AttikíR, Greece",4
135,37.9833,23.7333,20120312,"Athens, AttikíR, Greece",4
126,37.9833,23.7333,20120313,"Athens, AttikíR, Greece",4
144,28.6,77.2,20120320,"New Delhi, Delhi, India",4
184,35.0,105.0,20120320,China,1
112,42.1497,-74.9384,20120325,"New York, United States",2
395,34.0522,-118.244,20120325,"Los Angeles, California, United States",3
216,42.1497,-74.9384,20120325,"New York, United States",2
400,42.1497,-74.9384,20120325,"New York, United States",2
526,42.1497,-74.9384,20120325,"New York, United States",2
105,42.1497,-74.9384,20120326,"New York, United States",2
146,50.633,3.05858,20120326,"Lille, Nord-Pas-de-Calais, France",4
276,42.1497,-74.9384,20120326,"New York, United States",2
247,48.8667,2.33333,20120326,"Paris, RhôAlpes, France",4
244,42.1497,-74.9384,20120326,"New York, United States",2
171,37.9833,23.7333,20120326,"Athens, AttikíR, Greece",4
200,46.0,2.0,20120326,France,1
247,42.1497,-74.9384,20120326,"New York, United States",2
194,42.1497,-74.9384,20120328,"New York, United States",2
258,48.8667,2.33333,20120328,"Paris, RhôAlpes, France",4
121,53.3331,-6.24889,20120329,"Dublin, Dublin, Ireland",4
156,42.1497,-74.9384,20120403,"New York, United States",2
288,37.7749,-122.419,20120404,"San Francisco, California, United States",3
370,-13.9833,33.7833,20120407,"Lilongwe, Lilongwe, Malawi",4
135,39.0,22.0,20120408,Greece,1
266,-13.5,34.0,20120409,Malawi,1
203,38.0,-97.0,20120410,United States,1
174,-1.0,15.0,20120422,Congo,1
126,42.1497,-74.9384,20120423,"New York, United States",2
270,37.9833,23.7333,20120423,"Athens, AttikíR, Greece",4
121,48.8667,2.33333,20120430,"Paris, RhôAlpes, France",4
136,42.1497,-74.9384,20120501,"New York, United States",2
281,43.5995,1.43319,20120501,"Toulouse, Midi-Pyrées, France",4
166,43.5995,1.43319,20120501,"Toulouse, Midi-Pyrées, France",4
431,48.8667,2.33333,20120501,"Paris, RhôAlpes, France",4
130,46.0,2.0,20120501,France,1
279,42.1497,-74.9384,20120504,"New York, United States",2
229,38.8951,-77.0364,20120504,"Washington, District of Columbia, United States",3
104,48.8667,2.33333,20120504,"Paris, RhôAlpes, France",4
408,38.8951,-77.0364,20120504,"Washington, District of Columbia, United States",3
722,46.0,25.0,20120504,Romania,1
672,46.0,25.0,20120505,Romania,1
162,46.0,2.0,20120506,France,1
166,46.0,2.0,20120506,France,1
560,46.0,25.0,20120506,Romania,1
178,44.4333,26.1,20120507,"Bucharest, Bucuresti, Romania",4
135,46.0,2.0,20120515,France,1
146,46.0,2.0,20120515,France,1
120,11.0,-10.0,20120515,Guinea,1
112,42.1497,-74.9384,20120515,"New York, United States",2
149,46.0,2.0,20120515,France,1
195,48.8667,2.33333,20120521,"Paris, RhôAlpes, France",4
110,46.0,2.0,20120521,France,1
627,42.1497,-74.9384,20120521,"New York, United States",2
149,48.8667,2.33333,20120521,"Paris, RhôAlpes, France",4
118,46.0,2.0,20120522,France,1
252,37.9833,23.7333,20120523,"Athens, AttikíR, Greece",4
270,39.0,22.0,20120523,Greece,1
142,46.0,2.0,20120527,France,1
290,50.4333,30.5167,20120527,"Kiev, Ukraine (general), Ukraine",4
140,25.2522,55.28,20120610,"Dubai, Dubayy, United Arab Emirates",4
235,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3
235,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3
207,36.0,138.0,20120615,Japan,1
360,39.0,22.0,20120616,Greece,1
121,37.9833,23.7333,20120619,"Athens, AttikíR, Greece",4
108,39.0,22.0,20120620,Greece,1
108,39.0,22.0,20120620,Greece,1
117,54.0,-2.0,20120623,United Kingdom,1
102,52.5167,13.4,20120627,"Berlin, Berlin, Germany",4
246,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4
111,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4
123,50.8333,4.33333,20120628,"Brussels, Bruxelles-Capitale, Belgium",4
394,52.5167,13.4,20120628,"Berlin, Berlin, Germany",4
185,48.8667,2.33333,20120629,"Paris, RhôAlpes, France",4
127,48.8667,2.33333,20120629,"Paris, RhôAlpes, France",4
120,38.8951,-77.0364,20120629,"Washington, District of Columbia, United States",3
109,35.0,33.0,20120703,Cyprus,1
150,38.0,-97.0,20120703,United States,1
120,31.5,34.75,20120704,Israel,1
120,31.5,34.75,20120704,Israel,1
120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4
120,37.9833,23.7333,20120705,"Athens, AttikíR, Greece",4
130,39.0,22.0,20120708,Greece,1
120,-8.73308,126.321,20120711,East Timor,1
230,37.9833,23.7333,20120714,"Athens, AttikíR, Greece",4
446,38.8951,-77.0364,20120716,"Washington, District of Columbia, United States",3
168,38.0,-97.0,20120716,United States,1
170,42.1497,-74.9384,20120719,"New York, United States",2
195,6.9331,79.8402,20120721,"Central Bank, Western, Sri Lanka",4
110,38.899,-77.0422,20120723,"World Bank, District of Columbia, United States",3
184,37.9833,23.7333,20120726,"Athens, AttikíR, Greece",4
350,39.0,22.0,20120802,Greece,1
160,37.9833,23.7333,20120813,"Athens, AttikíR, Greece",4
481,-13.9833,33.7833,20120822,"Lilongwe, Lilongwe, Malawi",4
125,30.05,31.25,20120823,"Cairo, Al Qahirah, Egypt",4
273,30.05,31.25,20120905,"Cairo, Al Qahirah, Egypt",4
180,0.0,0.0,20120906,,
104,38.8951,-77.0364,20120907,"Washington, District of Columbia, United States",3
318,30.05,31.25,20120909,"Cairo, Al Qahirah, Egypt",4
268,53.2,50.15,20120910,"Samara, Samarskaya Oblast', Russia",4
110,27.0,30.0,20120912,Egypt,1
256,30.05,31.25,20120913,"Cairo, Al Qahirah, Egypt",4
130,35.0,38.0,20120913,Syria,1
160,40.0,-4.0,20120914,Spain,1
160,40.0,-4.0,20120914,Spain,1
105,40.0,-4.0,20120914,Spain,1
160,40.0,-4.0,20120914,Spain,1
124,37.9833,23.7333,20120921,"Athens, AttikíR, Greece",4
128,35.0,33.0,20120923,Cyprus,1
480,37.9833,23.7333,20120927,"Athens, AttikíR, Greece",4
212,30.05,31.25,20121001,"Cairo, Al Qahirah, Egypt",4
148,37.9833,23.7333,20121001,"Athens, AttikíR, Greece",4
122,48.8667,2.33333,20121002,"Paris, RhôAlpes, France",4
108,42.1497,-74.9384,20121002,"New York, United States",2
520,39.0,22.0,20121005,Greece,1
710,37.9833,23.7333,20121005,"Athens, AttikíR, Greece",4
109,37.9833,23.7333,20121008,"Athens, AttikíR, Greece",4
144,55.3333,3.0,20121009,"North Sea, Oceans (general), Oceans",4
167,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4
120,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4
144,55.3333,3.0,20121009,"North Sea, Oceans (general), Oceans",4
210,37.9833,23.7333,20121011,"Athens, AttikíR, Greece",4
192,37.9833,23.7333,20121011,"Athens, AttikíR, Greece",4
102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4
150,37.9833,23.7333,20121012,"Athens, AttikíR, Greece",4
170,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4
102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4
102,50.8333,4.33333,20121012,"Brussels, Bruxelles-Capitale, Belgium",4
140,38.8951,-77.0364,20121013,"Washington, District of Columbia, United States",3
130,51.0,9.0,20121013,Germany,1
120,39.0,22.0,20121013,Greece,1
190,46.0553,14.5144,20121015,"Ljubljana, Slovenia (general), Slovenia",4
108,46.0553,14.5144,20121015,"Ljubljana, Slovenia (general), Slovenia",4
350,35.0,33.0,20121017,Cyprus,1
120,37.9833,23.7333,20121025,"Athens, AttikíR, Greece",4
116,37.9833,23.7333,20121027,"Athens, AttikíR, Greece",4
162,37.9833,23.7333,20121028,"Athens, AttikíR, Greece",4
185,39.0,22.0,20121028,Greece,1
120,38.0,-97.0,20121028,United States,1
120,-6.0,35.0,20121101,Tanzania,1
150,38.8951,-77.0364,20121101,"Washington, District of Columbia, United States",3
132,48.8667,2.33333,20121101,"Paris, RhôAlpes, France",4
180,37.9833,23.7333,20121104,"Athens, AttikíR, Greece",4
190,39.0,22.0,20121104,Greece,1
110,39.0,22.0,20121105,Greece,1
140,37.9833,23.7333,20121109,"Athens, AttikíR, Greece",4
140,51.0,9.0,20121109,Germany,1
192,50.8333,4.33333,20121112,"Brussels, Bruxelles-Capitale, Belgium",4
190,38.7167,-9.13333,20121112,"Lisbon, Lisboa, Portugal",4
109,30.05,31.25,20121114,"Cairo, Al Qahirah, Egypt",4
212,38.8951,-77.0364,20121115,"Washington, District of Columbia, United States",3
114,13.0,105.0,20121124,Cambodia,1
140,34.5167,69.1833,20121128,"Kabul, Kabol, Afghanistan",4
188,48.8667,2.33333,20121130,"Paris, RhôAlpes, France",4
154,42.1497,-74.9384,20121130,"New York, United States",2
111,48.8667,2.33333,20121130,"Paris, RhôAlpes, France",4
102,42.1497,-74.9384,20121204,"New York, United States",2
190,23.0,-102.0,20121209,Mexico,1
220,42.1497,-74.9384,20121209,"New York, United States",2
348,48.8667,2.33333,20121209,"Paris, RhôAlpes, France",4
112,42.1497,-74.9384,20121209,"New York, United States",2
112,42.1497,-74.9384,20121209,"New York, United States",2
220,42.1497,-74.9384,20121209,"New York, United States",2
348,48.8667,2.33333,20121209,"Paris, RhôAlpes, France",4
135,42.1497,-74.9384,20121210,"New York, United States",2
306,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4
300,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4
132,48.8667,2.33333,20121210,"Paris, RhôAlpes, France",4
153,11.0,-10.0,20121210,Guinea,1
165,42.1497,-74.9384,20121210,"New York, United States",2
150,39.0646,-105.327,20121211,"Colorado, United States",2
342,48.8667,2.33333,20121211,"Paris, RhôAlpes, France",4
382,48.8667,2.33333,20121211,"Paris, RhôAlpes, France",4
110,-33.45,-70.6667,20121213,"Santiago, Regióetropolitana, Chile",4
406,30.05,31.25,20121216,"Cairo, Al Qahirah, Egypt",4
280,44.4333,26.1,20121217,"Bucharest, Bucuresti, Romania",4
170,44.4333,26.1,20121217,"Bucharest, Bucuresti, Romania",4
135,30.05,31.25,20121230,"Cairo, Al Qahirah, Egypt",4
160,35.0,33.0,20130102,Cyprus,1
114,37.9833,23.7333,20130114,"Athen, AttikíR, Greece",4
330,50.4333,30.5167,20130114,"Kiev, Ukraine (general), Ukraine",4
204,30.05,31.25,20130125,"Cairo, Al Qahirah, Egypt",4
366,31.0,31.0,20130125,"Nile Delta, Egypt (general), Egypt",4
180,46.8167,9.83333,20130127,"Davos, Switzerland (general), Switzerland",4
110,46.8167,9.83333,20130128,"Davos, Switzerland (general), Switzerland",4
240,37.9833,23.7333,20130213,"Athens, AttikíR, Greece",4
210,39.0194,125.755,20130214,"Pyongyang, P'yongyang-si, North Korea",4
132,37.9833,23.7333,20130217,"Athens, AttikíR, Greece",4
210,37.9833,23.7333,20130220,"Athens, AttikíR, Greece",4
174,42.1497,-74.9384,20130226,"New York, United States",2
174,48.8667,2.33333,20130226,"Paris, RhôAlpes, France",4
186,42.1497,-74.9384,20130227,"New York, United States",2
150,48.8667,2.33333,20130227,"Paris, RhôAlpes, France",4
218,41.1289,-98.2883,20130301,"Nebraska, United States",2
114,30.05,31.25,20130303,"Cairo, Al Qahirah, Egypt",4
120,30.05,31.25,20130303,"Cairo, Al Qahirah, Egypt",4
120,30.05,31.25,20130303,"Cairo, Al Qahirah, Egypt",4
120,30.05,31.25,20130303,"Cairo, Al Qahirah, Egypt",4
104,37.9833,23.7333,20130303,"Athens, AttikíR, Greece",4
156,37.9833,23.7333,20130303,"Athens, AttikíR, Greece",4
128,34.5167,69.1833,20130305,"Kabul, Kabol, Afghanistan",4
260,35.0,33.0,20130306,Cyprus,1
245,37.9833,23.7333,20130312,"Athens, AttikíR, Greece",4
180,30.05,31.25,20130312,"Cairo, Al Qahirah, Egypt",4
138,35.0,33.0,20130313,Cyprus,1
541,25.0,17.0,20130313,Libya,1
112,35.0,33.0,20130315,Cyprus,1
159,55.7522,37.6156,20130315,"Moscow, Moskva, Russia",4
308,30.05,31.25,20130317,"Cairo, Al Qahirah, Egypt",4
230,30.05,31.25,20130317,"Cairo, Al Qahirah, Egypt",4
230,30.05,31.25,20130317,"Cairo, Al Qahirah, Egypt",4
192,52.5167,13.4,20130318,"Berlin, Berlin, Germany",4
220,35.0,33.0,20130319,Cyprus,1
110,35.0,33.0,20130320,Cyprus,1
450,37.9833,23.7333,20130329,"Athens, AttikíR, Greece",4
120,36.8028,10.1797,20130411,"Tunis, (TS26), Tunisia",4
120,36.8028,10.1797,20130411,"Tunis, (TS26), Tunisia",4
130,37.9833,23.7333,20130415,"Athens, AttikíR, Greece",4
130,37.9833,23.7333,20130415,"Athens, AttikíR, Greece",4
130,30.05,31.25,20130428,"Cairo, Al Qahirah, Egypt",4
200,37.9833,23.7333,20130620,"Athens, AttikíR, Greece",4
110,26.2361,50.5831,20130625,"Manama, Al Manamah, Bahrain",4
138,38.7167,-9.13333,20130704,"Lisbon, Lisboa, Portugal",4
150,37.9833,23.7333,20130708,"Athens, AttikíR, Greece",4
120,38.7167,-9.13333,20130708,"Lisbon, Lisboa, Portugal",4
200,50.8333,4.33333,20130708,"Brussels, Bruxelles-Capitale, Belgium",4
106,30.05,31.25,20130714,"Cairo, Al Qahirah, Egypt",4
106,30.05,31.25,20130714,"Cairo, Al Qahirah, Egypt",4
250,30.05,31.25,20130715,"Cairo, Al Qahirah, Egypt",4
258,30.05,31.25,20130716,"Cairo, Al Qahirah, Egypt",4
530,38.8951,-77.0364,20130725,"White House, District of Columbia, United States",3
120,42.1497,-74.9384,20130726,"New York, United States",2
112,46.0,2.0,20130726,France,1
160,37.9833,23.7333,20130726,"Athens, AttikíR, Greece",4
120,46.0,2.0,20130726,France,1
110,46.15,25.85,20130727,"Baile Tusnad, Romania (general), Romania",4
143,39.0,22.0,20130818,Greece,1
150,33.3386,44.3939,20130831,"Baghdad, Baghdad, Iraq",4
120,35.685,139.751,20130831,"Tokyo, Tokyo, Japan",4
138,33.7,73.1667,20130905,"Islamabad, Islamabad, Pakistan",4
150,37.9833,23.7333,20130905,"Athens, AttikíR, Greece",4
200,35.0,33.0,20130910,Cyprus,1
200,35.0,33.0,20130910,Cyprus,1
105,44.8186,20.4681,20130913,"Belgrade, Serbia (general),",4
130,44.8186,20.4681,20130913,"Belgrade, Serbia (general),",4
106,44.8186,20.4681,20130917,"Belgrade, Serbia (general),",4
118,44.8186,20.4681,20130917,"Belgrade, Serbia (general),",4
140,37.9833,23.7333,20130924,"Athens, AttikíR, Greece",4
145,38.8951,-77.0364,20131013,"Washington, District of Columbia, United States",3
128,38.8951,-77.0364,20131014,"Washington, District of Columbia, United States",3
105,35.0,105.0,20131015,China,1
214,38.8951,-77.0364,20131017,"Washington, District of Columbia, United States",3
290,39.9289,116.388,20131021,"Beijing, Beijing, China",4
120,38.8951,-77.0364,20131023,"Washington, District of Columbia, United States",3
210,-18.9167,47.5167,20131025,"Antananarivo, Antananarivo, Madagascar",4
150,38.0,-97.0,20131027,United States,1
150,12.1167,-61.6667,20131027,Grenada,1
130,35.0,33.0,20131029,Cyprus,1
150,37.9833,23.7333,20131104,"Athens, AttikíR, Greece",4
162,25.0,45.0,20131110,Saudi Arabia,1
590,37.9833,23.7333,20131129,"Athens, AttikíR, Greece",4
190,35.685,139.751,20131205,"Tokyo, Tokyo, Japan",4
150,24.6408,46.7728,20131205,"Riyadh, Ar Riya?, Saudi Arabia",4
110,37.9833,23.7333,20131206,"Athens, AttikíR, Greece",4
173,55.7522,37.6156,20131209,"Moscow, Moskva, Russia",4
173,55.7522,37.6156,20131209,"Moscow, Moskva, Russia",4
106,59.5167,108.083,20131210,"Danilova, Irkutskaya Oblast', Russia",4
106,59.5167,108.083,20131210,"Danilova, Irkutskaya Oblast', Russia",4
928,50.4333,30.5167,20131210,"Kiev, Ukraine (general), Ukraine",4
296,50.4333,30.5167,20131216,"Kiev, Ukraine (general), Ukraine",4
284,50.4333,30.5167,20131217,"Kiev, Ukraine (general), Ukraine",4
130,35.0,33.0,20131223,Cyprus,1
110,50.4333,30.5167,20131226,"Kiev, Ukraine (general), Ukraine",4
288,50.4333,30.5167,20140108,"Kiev, Ukraine (general), Ukraine",4
110,34.5167,69.1833,20140126,"Kabul, Kabol, Afghanistan",4
160,35.0,33.0,20140129,Cyprus,1
183,25.2522,55.28,20140131,"Dubai, Dubayy, United Arab Emirates",4
136,50.4333,30.5167,20140221,"Kiev, Ukraine (general), Ukraine",4
110,-17.8178,31.0447,20140223,"Harare, Mashonaland East, Zimbabwe",4
103,37.9833,23.7333,20140224,"Athens, AttikíR, Greece",4
116,50.4333,30.5167,20140228,"Kiev, Ukraine (general), Ukraine",4
116,50.4333,30.5167,20140228,"Kiev, Ukraine (general), Ukraine",4
860,55.7522,37.6156,20140301,"Moscow, Moskva, Russia",4
704,44.9572,34.1108,20140301,"Simferopol, Krym, Avtonomna Respublika, Ukraine",4
158,45.0,34.0,20140301,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
566,45.0,34.0,20140301,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
208,44.9572,34.1108,20140302,"Simferopol, Krym, Avtonomna Respublika, Ukraine",4
104,55.7522,37.6156,20140302,"Moscow, Moskva, Russia",4
111,45.0,34.0,20140303,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
326,38.8951,-77.0364,20140304,"White House, District of Columbia, United States",3
200,50.4333,30.5167,20140304,"Kiev, Ukraine (general), Ukraine",4
248,50.4333,30.5167,20140305,"Kiev, Ukraine (general), Ukraine",4
360,38.0,-97.0,20140305,United States,1
180,50.4333,30.5167,20140305,"Kiev, Ukraine (general), Ukraine",4
240,50.4333,30.5167,20140305,"Kiev, Ukraine (general), Ukraine",4
294,50.4333,30.5167,20140305,"Kiev, Ukraine (general), Ukraine",4
140,45.0,34.0,20140306,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
128,45.0,34.0,20140312,"Crimea, Krym, Avtonomna Respublika, Ukraine",4
230,29.3375,47.6581,20140313,Kuwait,1
110,29.3375,47.6581,20140324,Kuwait,1
132,50.4333,30.5167,20140325,"Kiev, Ukraine (general), Ukraine",4
110,49.0,32.0,20140325,Ukraine,1
132,50.4333,30.5167,20140325,"Kiev, Ukraine (general), Ukraine",4
145,42.8333,12.8333,20140327,Italy,1
320,21.0,57.0,20140328,Oman,1
160,49.0,32.0,20140328,Ukraine,1
180,49.0,32.0,20140328,Ukraine,1
139,38.8951,-77.0364,20140408,"Washington, District of Columbia, United States",3
176,50.4333,30.5167,20140409,"Kiev, Ukraine (general), Ukraine",4
