GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
784042164,185,24.0,90.0,20180903,Bangladesh,1,-6.33053035132693,https://ktvq.com/cnn-asia-pacific/2018/09/02/myanmar-court-sentences-reuters-journalists-to-7-years-in-prison-for-breaching-official-secrets-act/
783996666,124,39.9289,116.388,20180903,"Beijing, Beijing, China",4,5.3278948685361,http://en.people.cn/n3/2018/0903/c90000-9496573.html
784042163,195,24.0,90.0,20180903,Bangladesh,1,-6.41348372683647,https://ktvq.com/cnn-asia-pacific/2018/09/02/myanmar-court-sentences-reuters-journalists-to-7-years-in-prison-for-breaching-official-secrets-act/
784042162,195,24.0,90.0,20180903,Bangladesh,1,-6.34642416978152,https://ktvq.com/cnn-asia-pacific/2018/09/02/myanmar-court-sentences-reuters-journalists-to-7-years-in-prison-for-breaching-official-secrets-act/
783830138,176,46.1956,6.14811,20180902,"Geneva, Genè, Switzerland",4,-3.30116791091582,https://www.straitstimes.com/world/middle-east/saudi-led-coalition-admits-deadly-yemen-strike-on-bus-was-unjustified
791459593,152,55.7522,37.6156,20180902,"Moscow, Moskva, Russia",4,1.21074225499102,https://www.1041kqth.com/news/national/trump-trusted-less-than-putin-and-xi-says-new-global-study
783356388,130,24.0,90.0,20180831,Bangladesh,1,-5.20934208095468,https://ca.reuters.com/article/topNews/idCAKCN1LF2LB-OCATP
783389373,135,23.7231,90.4086,20180831,"Dhaka, Dhaka, Bangladesh",4,-4.7232963882341,https://www.malaymail.com/s/1667863/fake-photos-in-myanmar-armys-true-news-book-on-the-rohingya-crisis
783435007,200,1.366667,103.8,20180831,Singapore,1,-5.79894503304732,http://www.digitaljournal.com/news/world/myanmar-struggles-to-digest-global-anger-over-rohingya-crisis/article/530796
783400610,120,39.9289,116.388,20180831,"Beijing, Beijing, China",4,-8.51509161846802,https://www.bbc.co.uk/news/world-asia-china-45364689
783197308,106,13.0,-85.0,20180830,Nicaragua,1,-5.07266906391475,https://ktvq.com/cnn-us-politics/2018/08/30/suicide-catastrophe-nicaraguans-in-us-terrified-of-looming-end-of-protections/
783113397,136,30.0,70.0,20180830,Pakistan,1,-1.33512800533217,https://indianexpress.com/article/india/full-text-hope-pakistan-govt-will-work-to-build-a-safe-stable-south-asian-region-says-india-at-un-5331995/
783197306,106,13.0,-85.0,20180830,Nicaragua,1,-5.07266906391475,https://ktvq.com/cnn-us-politics/2018/08/30/suicide-catastrophe-nicaraguans-in-us-terrified-of-looming-end-of-protections/
783110983,120,15.5,47.5,20180830,Yemen,1,-9.63902878990494,http://www.thejakartapost.com/news/2018/08/30/saudi-led-coalition-rejects-uns-yemen-war-crimes-report.html
783098804,120,,,20180830,,0,4.96080628947641,https://www.aninews.in/news/national/general-news/andhra-cm-invited-to-address-un-forum201808300731160001/
783098803,130,,,20180830,,0,4.915744267209,https://www.aninews.in/news/national/general-news/andhra-cm-invited-to-address-un-forum201808300731160001/
783076808,180,15.3547,44.2067,20180830,"Sanaa, San‘a', Yemen",4,-5.55300383335197,https://www.arabherald.com/news/257914451/saudi-led-coalition-condemns-un-rights-report-on-yemen
782764082,162,15.5,47.5,20180829,Yemen,1,-4.84115146281377,https://abcnews.go.com/International/mattis-us-support-saudi-coalition-yemen-unconditional/story?id=57459659
782764074,108,15.5,47.5,20180829,Yemen,1,-4.84115146281377,https://abcnews.go.com/International/mattis-us-support-saudi-coalition-yemen-unconditional/story?id=57459659
782911985,120,32.8925,13.18,20180829,"Tripoli, Tarabulus, Libya",4,-4.79146008808796,http://www.xinhuanet.com/english/2018-08/29/c_137428355.htm
782783372,106,24.0,90.0,20180829,Bangladesh,1,-1.81685027630082,https://www.newstimes.com/news/world/article/Cate-Blanchett-Nothing-prepared-me-for-Rohingya-13189573.php
782850137,113,12.0137,-83.7635,20180829,"Bluefields, Atláico Sur, Nicaragua",4,-9.71345013443876,https://www.palmbeachpost.com/news/world/ortega-nicaraguan-govt-behind-widespread-repression/dnRwulHJ8rvDFO0Lm1rMNO/
782815400,120,-25.0,135.0,20180829,Australia,1,-3.83362052837653,http://www.newindianexpress.com/world/2018/aug/29/rohingya-situation-one-of-worst-human-rights-crises-says-antonio-guterres-1864399.html
782764073,162,15.5,47.5,20180829,Yemen,1,-4.84115146281377,https://abcnews.go.com/International/mattis-us-support-saudi-coalition-yemen-unconditional/story?id=57459659
782982182,176,35.9306,36.6339,20180829,"Idlib, Idlib, Syria",4,-6.67856255738017,https://www.sfgate.com/news/world/article/UN-chief-Offensive-in-Syria-s-Idlib-risks-aid-13191179.php
782776490,194,15.3547,44.2067,20180829,"Sanaa, San‘a', Yemen",4,-5.42028770335328,http://www.jordantimes.com/news/region/%E2%80%98some-saudi-led-coalition-air-strikes-yemen-may-amount-war-crimes%E2%80%99
782783373,180,24.0,90.0,20180829,Bangladesh,1,-1.87339756528709,https://www.newstimes.com/news/world/article/Cate-Blanchett-Nothing-prepared-me-for-Rohingya-13189573.php
782789044,160,24.0,90.0,20180829,Bangladesh,1,-8.69209446296176,https://www.austinglobe.com/news/257908908/us-myanmar-military-responsible-for-atrocities-against-rohingya
782852962,115,13.0,-85.0,20180829,Nicaragua,1,-14.2069166495551,https://www.ulladullatimes.com.au/story/5615884/un-condemns-nicaragua-over-human-rights/?cs=7247
782789045,160,15.7667,94.9833,20180829,"Aung Hlaing, Ayeyarwady, Myanmar",4,-8.69209446296176,https://www.austinglobe.com/news/257908908/us-myanmar-military-responsible-for-atrocities-against-rohingya
782502525,154,45.4167,-75.7,20180828,"Ottawa, Ontario, Canada",4,-6.95448330918149,https://www.restonrecorder.ca/envoy-bob-rae-says-rohingya-genocide-prosecution-faces-legal-hurdles-1.23414124
782592353,120,42.1497,-74.9384,20180828,"New York, United States",2,-7.3806028957504,http://www.dailymail.co.uk/wires/afp/article-6105835/Will-Myanmars-military-face-justice-Rohingya-genocide.html
782595718,115,12.7489,44.8839,20180828,"Bureiqa, ‘Adan, Yemen",4,-7.55027437574706,http://www.ktep.org/post/un-experts-some-saudi-led-airstrikes-yemen-could-be-war-crimes
782551027,128,14.7978,42.9545,20180828,"Hodeida, Al ?udaydah, Yemen",4,-10.5297950419649,http://www.digitaljournal.com/news/world/un-probe-reports-possible-war-crimes-by-all-sides-in-yemen-conflict/article/530556
782595717,115,24.0,90.0,20180828,Bangladesh,1,-6.57226916013389,http://www.dailymail.co.uk/wires/afp/article-6105907/Rohingya-demand-justice-UN-probe-calls-genocide-prosecution.html
782629986,192,15.3547,44.2067,20180828,"Sanaa, San‘a', Yemen",4,-5.18999490462635,https://economictimes.indiatimes.com/news/defence/some-saudi-led-coalition-air-strikes-in-yemen-may-amount-to-war-crimes-un/articleshow/65581178.cms
782728538,170,52.5,5.75,20180828,Netherlands,1,-9.33023228455208,https://www.seattletimes.com/nation-world/un-chief-urges-accountability-for-myanmar-crimes-on-rohingya/
782709154,188,55.7522,37.6156,20180828,"Moscow, Moskva, Russia",4,-7.15184423860136,https://www.seattletimes.com/nation-world/un-idlib-offensive-could-spark-worst-humanitarian-emergency/
782709155,124,55.7522,37.6156,20180828,"Moscow, Moskva, Russia",4,-7.14237085080882,https://www.seattletimes.com/nation-world/un-idlib-offensive-could-spark-worst-humanitarian-emergency/
782709152,104,55.7522,37.6156,20180828,"Moscow, Moskva, Russia",4,-7.15030594252147,https://www.seattletimes.com/nation-world/un-idlib-offensive-could-spark-worst-humanitarian-emergency/
782728542,160,24.0,90.0,20180828,Bangladesh,1,-9.34194323090802,https://www.seattletimes.com/nation-world/un-chief-urges-accountability-for-myanmar-crimes-on-rohingya/
782391930,190,60.0,-96.0,20180827,Canada,1,-3.82156576466753,https://globalnews.ca/news/4411808/killer-robots-united-nations/
782445619,102,-1.0,15.0,20180827,Congo,1,-2.01245838905303,https://www.mysanantonio.com/news/us/article/Church-leaders-in-Congo-say-election-observers-13186116.php
782284473,130,15.3547,44.2067,20180827,"Sanaa, San‘a', Yemen",4,-12.2182379901239,http://www.spacewar.com/reports/26_children_killed_by_coalition_strikes_in_Yemen_UN_999.html
782258799,118,27.7481,116.274,20180827,"Xinjiang, Jiangxi, China",4,-3.83286848101724,https://www.businessinsider.com.au/why-muslim-countries-arent-criticizing-china-uighur-repression-2018-8
782445614,192,-1.0,15.0,20180827,Congo,1,-2.0404008508941,https://www.mysanantonio.com/news/us/article/Church-leaders-in-Congo-say-election-observers-13186116.php
782247484,182,16.8053,96.1561,20180827,"Yangon, Yangon, Myanmar",4,-7.73643870704366,https://uk.reuters.com/article/uk-myanmar-journalists/verdict-postponed-in-reuters-journalists-case-as-pressure-mounts-on-myanmar-idUKKCN1LC07Y
781839874,170,25.0,45.0,20180825,Saudi Arabia,1,-8.46413326830366,http://www.wnmufm.org/post/children-again-pay-price-yemens-war-focus-shifts-accountability
781839875,118,25.0,45.0,20180825,Saudi Arabia,1,-8.46413326830366,http://www.wnmufm.org/post/children-again-pay-price-yemens-war-focus-shifts-accountability
781878828,104,28.6,77.2,20180825,"New Delhi, Delhi, India",4,3.98471064219488,https://www.business-standard.com/article/pti-stories/vajpayee-an-exemplary-statesman-un-chief-118082500115_1.html
781844167,133,14.7978,42.9545,20180825,"Hodeida, Al ?udaydah, Yemen",4,-7.11310593169543,https://q107.com/news/4408290/saudi-yemen-airstrikes-un/
781839868,194,14.7978,42.9545,20180825,"Hodeida, Al ?udaydah, Yemen",4,-8.06726988518815,https://www.business-standard.com/article/pti-stories/26-children-killed-by-coalition-strikes-in-yemen-un-118082500087_1.html
781785031,109,25.0,45.0,20180824,Saudi Arabia,1,-8.05689687003759,https://www.washingtonpost.com/world/middle_east/un-official-condemns-saudi-led-coalition-for-yemen-attacks/2018/08/24/63de5e46-a7c8-11e8-ad6f-080770dcddc2_story.html
781801315,128,14.7978,42.9545,20180824,"Hodeida, Al ?udaydah, Yemen",4,-8.36809292673543,https://www.theindependent.com/news/national/un-official-condemns-saudi-led-coalition-for-yemen-attacks/article_737b1e1b-b4fa-536e-b4b9-079e80cdbaf7.html
781838034,116,14.7978,42.9545,20180824,"Hodeida, Al ?udaydah, Yemen",4,-7.95750384754645,https://www.business-standard.com/article/pti-stories/26-children-killed-by-coalition-strikes-in-yemen-un-118082500087_1.html
781825451,111,25.0,45.0,20180824,Saudi Arabia,1,-8.53701247765052,http://www.iowapublicradio.org/post/children-again-pay-price-yemens-war-focus-shifts-accountability
781825458,148,25.0,45.0,20180824,Saudi Arabia,1,-8.53701247765052,http://www.iowapublicradio.org/post/children-again-pay-price-yemens-war-focus-shifts-accountability
781302068,156,33.0,44.0,20180823,Iraq,1,-1.03052145511882,http://www.wdiy.org/post/once-held-captive-isis-nadia-murad-now-engaged
781302074,104,33.0,44.0,20180823,Iraq,1,-1.03052145511882,http://www.wdiy.org/post/once-held-captive-isis-nadia-murad-now-engaged
781131187,120,36.7564,66.8972,20180822,"Balkh, Balkh, Afghanistan",4,-7.82902363845253,http://news.trust.org/item/20180822085334-jjp3r
780671721,182,-1.28333,36.8167,20180820,"Nairobi, Nairobi Area, Kenya",4,-2.32765741616831,https://www.goderichsignalstar.com/news/world/kofi-annan-a-complicated-legacy-of-impressive-achievements-and-some-profound-failures/wcm/8ccec410-2c6a-4a29-b831-b30e7ea02b8a
780542950,144,46.1956,6.14811,20180820,"Geneva, Genè, Switzerland",4,0.571919944979998,http://english.chosun.com/site/data/html_dir/2018/08/20/2018082000348.html
782420806,173,24.6408,46.7728,20180820,"Riyadh, Ar Riya?, Saudi Arabia",4,-3.91654907496543,https://www.cnn.com/2018/08/27/politics/us-saudi-arabia-warning-yemen/
780653180,160,32.8925,13.18,20180820,"Tripoli, Tarabulus, Libya",4,-5.25144206103565,http://www.dailymail.co.uk/wires/afp/article-6078801/UN-calls-Libya-crack-militias.html
780378119,128,52.5167,13.4,20180819,"Berlin, Berlin, Germany",4,-3.06115775881444,https://www.parisguardian.com/news/257859847/putin-calls-on-europe-to-rebuild-syria-so-refugees-can-return
780209510,175,31.4167,34.3333,20180818,"Gaza, Israel (general), Israel",4,-3.24673760076787,http://www.arabnews.com/node/1358251/middle-east
780290734,134,45.7326,-93.9196,20180818,"Minnesota, United States",2,2.05157743481949,http://www.msn.com/en-us/news/world/former-un-secretary-general-kofi-annan-dead-at-80/ar-BBM4PX9
780209503,129,8.0,-66.0,20180818,Venezuela,1,-0.737762471515381,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780292655,139,30.0445,31.2332,20180818,"Arab League, Al Qahirah, Egypt",4,-0.605039720608315,https://timesofindia.indiatimes.com/world/rest-of-world/kofi-annan-former-un-chief-passes-away/articleshow/65451011.cms
780205530,184,24.6408,46.7728,20180818,"Riyadh, Ar Riya?, Saudi Arabia",4,-5.45558127420112,https://www.wral.com/bomb-that-killed-40-children-in-yemen-was-supplied-by-the-us/17776923/
780209507,129,8.0,-66.0,20180818,Venezuela,1,-0.737762471515381,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780209504,131,8.0,-66.0,20180818,Venezuela,1,-0.762919888870423,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780209506,133,8.0,-66.0,20180818,Venezuela,1,-0.750974738218009,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780209509,132,8.0,-66.0,20180818,Venezuela,1,-0.762919888870423,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780209514,131,8.0,-66.0,20180818,Venezuela,1,-0.762919888870423,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780308594,200,42.1497,-74.9384,20180818,"New York, United States",2,2.11637663965726,https://siouxcityjournal.com/news/world/former-un-secretary-general-kofi-annan-s-life-in-photos/collection_7e3bd478-ddfa-5b5a-b5ec-420b3653eeaa.html
780209511,116,31.4167,34.3333,20180818,"Gaza, Israel (general), Israel",4,-3.24875558968447,http://www.arabnews.com/node/1358251/middle-east
780209515,172,31.4167,34.3333,20180818,"Gaza, Israel (general), Israel",4,-3.17642611964105,http://www.arabnews.com/node/1358251/middle-east
780315367,120,35.0,33.0,20180818,Cyprus,1,4.96557770072763,http://news.trust.org/item/20180818130232-y2a92/
780290733,134,45.7326,-93.9196,20180818,"Minnesota, United States",2,2.05157743481949,http://www.msn.com/en-us/news/world/former-un-secretary-general-kofi-annan-dead-at-80/ar-BBM4PX9
780296369,136,46.1956,6.14811,20180818,"Geneva, Genè, Switzerland",4,0.622745664129295,https://www.seattlepi.com/news/world/article/The-Latest-The-Elders-deeply-saddened-by-13165375.php
780290729,172,46.1956,6.14811,20180818,"Geneva, Genè, Switzerland",4,0.697585189441663,http://thenationonlineng.net/kofi-annan-is-dead/
780303193,110,-26.2,28.0833,20180818,"Johannesburg, Gauteng, South Africa",4,0.487751530902597,https://www.registercitizen.com/news/world/article/Former-UN-Secretary-General-Kofi-Annan-dies-at-13165360.php
780296377,130,-26.2,28.0833,20180818,"Johannesburg, Gauteng, South Africa",4,0.89342147939068,https://www.seattlepi.com/news/world/article/Former-UN-Secretary-General-Kofi-Annan-dies-at-13165360.php
780209516,174,31.4167,34.3333,20180818,"Gaza, Israel (general), Israel",4,-3.24875558968447,http://www.arabnews.com/node/1358251/middle-east
780288897,155,8.0,-2.0,20180818,Ghana,1,5.2365341017907,https://www.thehindu.com/news/international/former-un-secretary-general-kofi-annan-dies/article24724573.ece
780290719,102,45.7326,-93.9196,20180818,"Minnesota, United States",2,2.08287804983264,http://www.msn.com/en-us/news/world/former-un-secretary-general-kofi-annan-dead-at-80/ar-BBM4PX9
780305093,125,20.0,77.0,20180818,India,1,0.0166333998669322,https://www.business-standard.com/article/pti-stories/crucial-to-propagate-conserve-hindi-in-its-pure-form-swaraj-118081800476_1.html
780292640,115,44.1075,19.2967,20180818,"Srebrenica, Republika Srpska, Bosnia-Herzegovina",4,-0.853168543967367,https://timesofindia.indiatimes.com/world/rest-of-world/kofi-annan-former-un-chief-passes-away/articleshow/65451011.cms
780366827,130,,,20180818,,0,-2.34446728820223,http://www.mynews13.com/fl/orlando/ap-top-news/2018/08/18/annans-legacy-of-fighting-for-equality-and-rights-lives-on
780209501,152,31.4167,34.3333,20180818,"Gaza, Israel (general), Israel",4,-3.22487741054962,http://www.arabnews.com/node/1358251/middle-east
780209512,129,8.0,-66.0,20180818,Venezuela,1,-0.737762471515381,https://www.sfgate.com/news/article/US-to-send-hospital-ship-to-Colombia-amid-refugee-13164785.php
780072479,143,15.5,47.5,20180817,Yemen,1,-2.15553397430122,http://www.dailymail.co.uk/wires/afp/article-6070661/UN-invites-Yemen-government-Huthis-peace-talks.html
780146544,140,39.059012,34.911546,20180817,Turkey,1,-4.14760952340704,http://www.dailymail.co.uk/wires/afp/article-6072001/Macron-Merkel-warn-humanitarian-risks-Syrias-Idlib.html
779992852,116,35.685,139.751,20180817,"Tokyo, Tokyo, Japan",4,-1.3953107946226,https://uk.reuters.com/article/uk-japan-un-fukushima-nuclear/japan-says-u-n-experts-call-to-protect-nuclear-clean-up-workers-is-regrettable-idUKKBN1L209Z
779678970,180,34.5167,69.1833,20180816,"Kabul, Kabol, Afghanistan",4,-9.45546762102552,https://www.financialexpress.com/world-news/toll-soars-to-48-in-kabul-education-centre-blast/1281937/
779765316,142,34.5167,69.1833,20180816,"Kabul, Kabol, Afghanistan",4,-12.4679977949909,https://www.business-standard.com/article/news-ians/unsc-condemns-kabul-attack-as-heinous-cowardly-118081600483_1.html
779825930,101,28.6,77.2,20180816,"New Delhi, Delhi, India",4,-1.23880128491883,https://www.business-standard.com/article/pti-stories/vajpayee-the-1st-indian-leader-to-address-unga-in-hindi-118081601136_1.html
779839048,185,15.5,47.5,20180816,Yemen,1,-2.0360470845399,https://www.king5.com/article/news/nation-now/us-lawmakers-demand-answers-after-scores-of-children-killed-in-yemen-airstrike/465-6262ebd5-6c85-42a2-8a4a-8fcb273cc2d8
779678971,116,32.0667,34.7667,20180816,"Tel Aviv, Tel Aviv, Israel",4,-8.2882016258158,http://sobserver.ws/en/16_08_2018/world/35941/African-migrants-reel-as-Israeli-law-cuts-their-salaries.htm
779643748,130,42.1497,-74.9384,20180815,"New York, United States",2,-2.94321177899536,http://www.ksmu.org/post/2018-revealed-just-how-ill-prepared-we-are-climate-change
779433558,111,45.4167,-75.7,20180815,"Ottawa, Ontario, Canada",4,1.58702516941744,http://www.canadianinquirer.net/2018/08/14/coalition-urges-ottawa-table-bill-declare-housing-human-right/
779515209,130,40.0,46.5833,20180815,"Artsakh, Azerbaijan (general), Azerbaijan",4,-2.40589720597144,https://www.panorama.am/en/news/2018/08/15/soap-production/1991112
780776913,126,40.0,127.0,20180814,North Korea,1,4.90241944490936,https://www.reuters.com/article/us-northkorea-southkorea-un/u-n-chief-looks-forward-to-north-south-korea-talks-in-new-york-spokesman-idUSKCN1L52D6
779149863,124,13.0,122.0,20180814,Philippines,1,-3.56321995014407,https://www.ksl.com/article/46375484/un-report-up-to-30000-islamic-state-members-in-iraq-syria
779366177,124,8.0,-66.0,20180814,Venezuela,1,-7.00607304002825,https://www.chron.com/news/world/article/UN-says-an-estimated-2-3-million-people-have-fled-13155637.php
779366168,124,8.0,-66.0,20180814,Venezuela,1,-7.00607304002825,https://www.chron.com/news/world/article/UN-says-an-estimated-2-3-million-people-have-fled-13155637.php
779366175,124,8.0,-66.0,20180814,Venezuela,1,-7.00607304002825,https://www.chron.com/news/world/article/UN-says-an-estimated-2-3-million-people-have-fled-13155637.php
778915176,112,35.9306,36.6339,20180813,"Idlib, Idlib, Syria",4,-8.06386178177537,https://www.theguardian.com/world/2018/aug/13/children-among-dozens-killed-by-explosion-at-syria-weapons-depot-reports
778943662,170,36.2028,37.1586,20180813,"Aleppo, ?alab, Syria",4,-2.64010484158958,http://www.dailymail.co.uk/wires/afp/article-6054075/Reunited-post-Aleppo-battle-Syria-medics-mete-hope.html
779006400,140,16.796,43.4507,20180813,"Dahyan, Sa‘dah, Yemen",4,-9.79474693669898,http://www.dailymail.co.uk/wires/afp/article-6055079/Protests-funeral-Yemeni-children-killed-coalition-strike.html
778912290,164,46.0,2.0,20180813,France,1,-6.048632661742,https://news.mb.com.ph/2018/08/13/mali-in-presidential-runoff-in-shadow-of-security-crisis/
778766513,110,27.7481,116.274,20180812,"Xinjiang, Jiangxi, China",4,-3.71829926673208,http://blackchristiannews.com/2018/08/u-n-says-china-may-be-holding-1-million-ethnic-uighurs-in-secret-political-camps/
778763296,184,35.9306,36.6339,20180812,"Idlib, Idlib, Syria",4,-8.10667854062627,http://www.freemalaysiatoday.com/category/world/2018/08/12/monitor-fierce-syria-bombardment-kills-53-civilians/
778754399,108,30.0445,31.2332,20180812,"Arab League, Al Qahirah, Egypt",4,-6.68449197860962,http://english.wafa.ps/page.aspx?id=8hgpHKa98758650045a8hgpHK
778754397,108,30.0445,31.2332,20180812,"Arab League, Al Qahirah, Egypt",4,-6.68449197860962,http://english.wafa.ps/page.aspx?id=8hgpHKa98758650045a8hgpHK
778597960,190,52.5,5.75,20180811,Netherlands,1,-6.22048631782509,http://www.spacewar.com/afp/180810225845.6n3o0kfw.html
778644863,170,30.0445,31.2332,20180811,"Arab League, Al Qahirah, Egypt",4,-6.68449197860962,http://english.wafa.ps/page.aspx?id=Svnhzna98758650045aSvnhzn
778587041,158,27.7481,116.274,20180811,"Xinjiang, Jiangxi, China",4,-3.60446780648793,https://www.thenational.ae/world/asia/un-says-it-has-credible-reports-that-china-holds-a-million-uighurs-in-secret-camps-1.758711
778587040,120,15.5,47.5,20180811,Yemen,1,-4.03005706591616,https://www.abc17news.com/news/politics/un-security-council-calls-for-probe-into-deadly-yemen-strike/779915787
778636723,104,46.0,2.0,20180811,France,1,-7.44764350379649,https://www.yahoo.com/news/malis-keita-track-second-term-election-runoff-050429551.html
778597961,190,52.5,5.75,20180811,Netherlands,1,-6.22048631782509,http://www.spacewar.com/afp/180810225845.6n3o0kfw.html
778587034,124,15.3547,44.2067,20180811,"Sanaa, San‘a', Yemen",4,-5.92387180898253,https://www.siasat.com/news/un-calls-credible-investigation-yemen-bus-attack-1390781/
778705603,152,39.9289,116.388,20180811,"Beijing, Beijing, China",4,-5.24534686971235,https://www.heraldsun.com.au/news/united-nations-fears-more-than-one-million-could-be-detained-in-china-in-secret-internment-camp/news-story/165197c061ac2090647845724e348850?nk=2c2682f6e399f91a21df1e734869f282-1534000626
778335429,162,31.6693,34.5715,20180810,"Ashkelon, HaDarom, Israel",4,-6.91150759131534,https://www.vosizneias.com/303557/2018/08/09/jerusalem-israeli-leaders-plot-response-as-gaza-violence-persists/
778335424,162,31.6693,34.5715,20180810,"Ashkelon, HaDarom, Israel",4,-6.91150759131534,https://www.vosizneias.com/303557/2018/08/09/jerusalem-israeli-leaders-plot-response-as-gaza-violence-persists/
778538905,110,15.5,47.5,20180810,Yemen,1,-5.38764685172073,http://english.ahram.org.eg/NewsContent/2/8/309405/World/Region/UN-Security-Council-urges-credible-inquiry-into-Ye.aspx
778577384,180,-1.0,15.0,20180810,Congo,1,-10.5682141312283,http://mynorthwest.com/1076040/un-condemns-rising-incitement-to-hatred-in-cafrican-republic/
778520259,140,31.4167,34.3333,20180810,"Gaza, Israel (general), Israel",4,-6.68739112861428,http://saudigazette.com.sa/article/540877/World/Mena/Calm-returns-to-Gaza-Israel-border-mdash-for-now
778063857,136,32.0,53.0,20180809,Iran,1,-2.63624016295847,https://www.msn.com/en-us/news/world/chiles-bachelet-picked-to-be-un-rights-chief/ar-BBLFRih
778292687,195,31.6693,34.5715,20180809,"Ashkelon, HaDarom, Israel",4,-6.74260427284306,http://www.ksby.com/story/38846091/israeli-leaders-plot-response-as-gaza-violence-persists
778292695,198,31.6693,34.5715,20180809,"Ashkelon, HaDarom, Israel",4,-6.72866203087219,http://www.ksby.com/story/38846091/israeli-leaders-plot-response-as-gaza-violence-persists
778063858,200,31.4167,34.3333,20180809,"Gaza, Israel (general), Israel",4,-7.09196994143233,http://www.freemalaysiatoday.com/category/world/2018/08/09/hamas-fighter-killed-as-israel-strikes-gaza-after-rockets-fired-from-enclave/
778292697,164,31.4167,34.3333,20180809,"Gaza, Israel (general), Israel",4,-6.62219215375101,http://www.ksby.com/story/38846091/israeli-leaders-plot-response-as-gaza-violence-persists
778106894,150,38.8951,-77.0364,20180809,"Washington, District of Columbia, United States",3,-4.6306600329094,https://www.prokerala.com/news/articles/a851286.html
778172156,200,15.3547,44.2067,20180809,"Sanaa, San‘a', Yemen",4,-11.0745535492002,http://www.dailymail.co.uk/wires/afp/article-6042857/Dozens-dead-wounded-attack-Yemen-bus-carrying-children-Red-Cross.html
778144776,122,38.3264,140.276,20180809,"Nagasaki, Yamagata, Japan",4,0.313998667257001,https://www.myplainview.com/news/world/article/Nagasaki-marks-73-years-since-A-bombing-as-UN-13142842.php
778008003,110,-33.45,-70.6667,20180808,"Santiago, Regióetropolitana, Chile",4,-0.289350831999704,https://au.news.yahoo.com/chiles-bachelet-picked-un-rights-chief-diplomats-162441017--spt.html
777948940,130,39.828175,-98.5795,20180808,United States,1,-9.45848292047145,http://news.trust.org/item/20180808142326-3k2bq
777777950,182,35.0,105.0,20180808,China,1,0.911283376399658,http://english.wafa.ps/page.aspx?id=SyWMtEa98713917654aSyWMtE
777777952,178,35.0,105.0,20180808,China,1,0.930232558139538,http://english.wafa.ps/page.aspx?id=SyWMtEa98713917654aSyWMtE
777815994,174,46.0,2.0,20180808,France,1,-0.539587810413665,http://www.dailymail.co.uk/wires/afp/article-6037761/Canadian-UN-peacekeepers-return-Africa-24-years.html
777640867,157,39.059012,34.911546,20180807,Turkey,1,-3.89912751097358,https://www.reuters.com/article/us-mideast-crisis-syria-idlib/in-a-syrian-village-turkish-forces-seen-as-shield-from-attack-idUSKBN1KS19T
777687952,128,35.0,105.0,20180807,China,1,0.782201997289947,http://www.china.org.cn/world/Off_the_Wire/2018-08/07/content_58214932.htm
776967128,173,39.0194,125.755,20180804,"Pyongyang, P'yongyang-si, North Korea",4,-3.21522370031653,http://news.trust.org/item/20180804024224-wlhus
777049161,120,39.0194,125.755,20180804,"Pyongyang, P'yongyang-si, North Korea",4,-3.15510141378428,https://www.msn.com/en-us/news/world/north-korea-foreign-minister-to-visit-iran-on-tuesday/ar-BBLu9YG
776983120,189,55.7522,37.6156,20180804,"Moscow, Moskva, Russia",4,-3.16087197623795,https://www.tri-cityherald.com/news/business/national-business/article216097860.html
776978195,138,16.0,30.0,20180804,Sudan,1,-2.40326116927114,http://www.kitv.com/story/38811043/murdered-chasing-mercenaries
776674574,120,-17.8178,31.0447,20180803,"Harare, Mashonaland East, Zimbabwe",4,-3.79136022810923,https://www.reuters.com/article/us-zimbabwe-election/zimbabwes-mnangagwa-wins-first-post-mugabe-election-idUSKBN1KN0JU
776781167,130,47.5,19.0833,20180803,"Budapest, Budapest, Hungary",4,-3.68964520442742,http://www.myanmarnews.net/news/257780738/outgoing-un-rights-chief-no-regrets-for-speaking-out
776781168,130,47.5,19.0833,20180803,"Budapest, Budapest, Hungary",4,-3.68964520442742,http://www.myanmarnews.net/news/257780738/outgoing-un-rights-chief-no-regrets-for-speaking-out
776781169,130,47.5,19.0833,20180803,"Budapest, Budapest, Hungary",4,-3.68964520442742,http://www.myanmarnews.net/news/257780738/outgoing-un-rights-chief-no-regrets-for-speaking-out
776781166,130,47.5,19.0833,20180803,"Budapest, Budapest, Hungary",4,-3.68964520442742,http://www.myanmarnews.net/news/257780738/outgoing-un-rights-chief-no-regrets-for-speaking-out
