NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
116,34.9459,69.2647,20120224,"Bagram Air Field, Parvan, Afghanistan",4
110,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
201,41.85,-87.6501,20120225,"Chicago, Illinois, United States",3
203,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
252,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
152,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
195,39.0,22.0,20120225,Greece,1
255,39.0,22.0,20120225,Greece,1
108,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
135,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
417,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
155,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
252,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
135,34.5167,69.1833,20120225,"Kabul, Kabol, Afghanistan",4
102,39.0,22.0,20120225,Greece,1
102,39.0,22.0,20120225,Greece,1
154,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
131,38.0,-97.0,20120226,United States,1
155,38.0,-97.0,20120226,United States,1
110,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
357,34.3333,70.4167,20120226,"Nangarhar, Nangarhar, Afghanistan",5
110,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
200,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
546,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
307,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
423,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
190,34.5167,69.1833,20120226,"Kabul, Kabol, Afghanistan",4
239,36.729,68.857,20120227,"Kunduz, Kondoz, Afghanistan",4
220,36.729,68.857,20120227,"Kunduz, Kondoz, Afghanistan",4
469,38.8951,-77.0364,20120227,"Washington, District of Columbia, United States",3
154,34.5167,69.1833,20120227,"Kabul, Kabol, Afghanistan",4
115,60.0,-95.0,20120227,Canada,1
174,38.8951,-77.0364,20120227,"Washington, District of Columbia, United States",3
117,34.5167,69.1833,20120227,"Kabul, Kabol, Afghanistan",4
689,38.8951,-77.0364,20120227,"Washington, District of Columbia, United States",3
175,34.4265,70.4515,20120227,"Jalalabad, Nangarhar, Afghanistan",4
185,38.8951,-77.0364,20120227,"Washington, District of Columbia, United States",3
156,34.5167,69.1833,20120227,"Kabul, Kabol, Afghanistan",4
108,34.5167,69.1833,20120228,"Kabul, Kabol, Afghanistan",4
316,55.6667,12.5833,20120228,"Copenhagen, Køavn*, Denmark",4
206,56.0,10.0,20120228,Denmark,1
180,37.0083,72.6075,20120228,"Esan, Badakhshan, Afghanistan",4
108,34.5167,69.1833,20120229,"Kabul, Kabol, Afghanistan",4
162,38.0,-97.0,20120229,United States,1
356,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
234,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
424,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
164,33.0,65.0,20120301,Afghanistan,1
300,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
294,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
370,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
135,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
1215,34.5167,69.1833,20120301,"Kabul, Kabol, Afghanistan",4
126,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
126,34.7129,36.6956,20120302,"Baba Amr, ?ims, Syria",4
176,34.5167,69.1833,20120302,"Kabul, Kabol, Afghanistan",4
115,34.5167,69.1833,20120302,"Kabul, Kabol, Afghanistan",4
243,34.9459,69.2647,20120303,"Bagram Airfield, Parvan, Afghanistan",4
121,34.9669,69.265,20120305,"Bagram, Parvan, Afghanistan",4
168,33.6328,70.1495,20120305,"Afghan, Khowst, Afghanistan",4
117,34.9459,69.2647,20120305,"Bagram Air Field, Parvan, Afghanistan",4
265,41.85,-87.6501,20120305,"Chicago, Illinois, United States",3
265,41.85,-87.6501,20120305,"Chicago, Illinois, United States",3
342,25.0,17.0,20120305,Libya,1
616,41.85,-87.6501,20120306,"Chicago, Illinois, United States",3
225,33.0,65.0,20120306,Afghanistan,1
252,25.0,17.0,20120309,Libya,1
1058,38.8951,-77.0364,20120311,"Washington, District of Columbia, United States",3
110,36.1871,65.602,20120311,"Haji, Sar-e Pol, Afghanistan",4
127,38.8951,-77.0364,20120311,"Washington, District of Columbia, United States",3
272,38.0,-97.0,20120311,United States,1
260,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
117,36.1871,65.602,20120311,"Haji, Sar-e Pol, Afghanistan",4
135,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
106,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
138,38.8951,-77.0364,20120311,"Washington, District of Columbia, United States",3
171,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
212,34.5167,69.1833,20120311,"Kabul, Kabol, Afghanistan",4
185,41.85,-87.6501,20120312,"Chicago, Illinois, United States",3
390,34.5167,69.1833,20120312,"Kabul, Kabol, Afghanistan",4
363,33.0,65.0,20120312,Afghanistan,1
134,38.8951,-77.0364,20120312,"White House, District of Columbia, United States",3
240,41.85,-87.6501,20120312,"Chicago, Illinois, United States",3
153,41.85,-87.6501,20120312,"Chicago, Illinois, United States",3
223,38.8951,-77.0364,20120312,"Washington, District of Columbia, United States",3
136,38.8951,-77.0364,20120313,"Washington, District of Columbia, United States",3
711,25.0,17.0,20120313,Libya,1
112,34.5167,69.1833,20120313,"Kabul, Kabol, Afghanistan",4
126,33.0,65.0,20120314,Afghanistan,1
112,34.5167,69.1833,20120314,"Kabul, Kabol, Afghanistan",4
213,38.8951,-77.0364,20120314,"Washington, District of Columbia, United States",3
117,41.85,-87.6501,20120314,"Chicago, Illinois, United States",3
189,42.1497,-74.9384,20120314,"New York, United States",2
152,34.5167,69.1833,20120315,"Kabul, Kabol, Afghanistan",4
114,31.0,64.0,20120315,"Helmand, Helmand, Afghanistan",5
115,34.5167,69.1833,20120316,"Kabul, Kabol, Afghanistan",4
294,38.0,-97.0,20120317,United States,1
294,38.0,-97.0,20120317,United States,1
294,38.0,-97.0,20120317,United States,1
189,54.0,-2.0,20120319,United Kingdom,1
105,38.0,-97.0,20120319,United States,1
320,55.7522,37.6156,20120321,"Moscow, Moskva, Russia",4
297,41.85,-87.6501,20120321,"Chicago, Illinois, United States",3
208,55.7522,37.6156,20120322,"Moscow, Moskva, Russia",4
396,34.5167,69.1833,20120322,"Kabul, Kabol, Afghanistan",4
349,55.7522,37.6156,20120323,"Moscow, Moskva, Russia",4
220,44.8186,20.4681,20120324,"Belgrade, Serbia (general),",4
110,54.0,-2.0,20120326,United Kingdom,1
155,41.85,-87.6501,20120326,"Chicago, Illinois, United States",3
140,31.5938,64.3716,20120326,"Lashkar Gah, Helmand, Afghanistan",4
155,41.85,-87.6501,20120326,"Chicago, Illinois, United States",3
346,31.5253,65.4585,20120326,"Panjwai, Kandahar, Afghanistan",4
160,31.0,64.0,20120327,"Helmand, Helmand, Afghanistan",5
236,41.85,-87.6501,20120328,"Chicago, Illinois, United States",3
138,34.5167,69.1833,20120328,"Kabul, Kabol, Afghanistan",4
125,34.5167,69.1833,20120328,"Kabul, Kabol, Afghanistan",4
121,50.8333,4.33333,20120329,"Brussels, Bruxelles-Capitale, Belgium",4
171,8.0,38.0,20120329,Ethiopia,1
175,32.3745,62.1164,20120329,"Farah, Farah, Afghanistan",4
109,31.0,64.0,20120330,"Helmand, Helmand, Afghanistan",5
455,34.5167,69.1833,20120330,"Kabul, Kabol, Afghanistan",4
207,31.0,64.0,20120330,"Helmand, Helmand, Afghanistan",5
281,36.25,64.8333,20120404,"Faryab, Faryab, Afghanistan",5
279,35.9213,64.7841,20120404,"Maimanah, Faryab, Afghanistan",4
580,34.5167,69.1833,20120404,"Kabul, Kabol, Afghanistan",4
131,36.25,64.8333,20120404,"Faryab, Faryab, Afghanistan",5
394,36.25,64.8333,20120404,"Faryab, Faryab, Afghanistan",5
525,36.25,64.8333,20120404,"Faryab, Faryab, Afghanistan",5
161,36.25,64.8333,20120404,"Faryab, Faryab, Afghanistan",5
251,34.5167,69.1833,20120405,"Kabul, Kabol, Afghanistan",4
105,31.5253,65.4585,20120406,"Panjwai, Kandahar, Afghanistan",4
261,38.8951,-77.0364,20120408,"Washington, District of Columbia, United States",3
318,38.8951,-77.0364,20120408,"Washington, District of Columbia, United States",3
112,31.0,64.0,20120411,"Helmand, Helmand, Afghanistan",5
160,35.6877,67.4075,20120411,"Daud, Samangan, Afghanistan",4
112,34.6714,70.2094,20120411,"Laghman, Laghman, Afghanistan",4
115,31.0,64.0,20120411,"Helmand, Helmand, Afghanistan",5
111,32.3502,64.7723,20120411,"Musa Qala, Helmand, Afghanistan",4
117,34.6714,70.2094,20120411,"Laghman, Laghman, Afghanistan",4
288,41.85,-87.6501,20120412,"Chicago, Illinois, United States",3
224,41.85,-87.6501,20120412,"Chicago, Illinois, United States",3
161,34.5167,69.1833,20120414,"Kabul, Kabol, Afghanistan",4
174,34.5167,69.1833,20120414,"Kabul, Kabol, Afghanistan",4
145,34.5167,69.1833,20120414,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20120415,"Kabul, Kabol, Afghanistan",4
327,34.4265,70.4515,20120415,"Jalalabad, Nangarhar, Afghanistan",4
288,38.0,-97.0,20120415,United States,1
189,-41.0,174.0,20120415,New Zealand,1
201,34.5167,69.1833,20120415,"Kabul, Kabol, Afghanistan",4
105,34.5167,69.1833,20120415,"Kabul, Kabol, Afghanistan",4
152,33.0,65.0,20120415,Afghanistan,1
283,34.5167,69.1833,20120416,"Kabul, Kabol, Afghanistan",4
105,32.9509,69.9576,20120416,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
177,34.5167,69.1833,20120416,"Kabul, Kabol, Afghanistan",4
128,34.5167,69.1833,20120416,"Kabul, Kabol, Afghanistan",4
289,34.5167,69.1833,20120416,"Kabul, Kabol, Afghanistan",4
170,38.8951,-77.0364,20120416,"Washington, District of Columbia, United States",3
111,26.45,68.0903,20120416,"Amir Shah, Sindh, Pakistan",4
286,38.0,-97.0,20120416,United States,1
263,38.8951,-77.0364,20120416,"Washington, District of Columbia, United States",3
279,-27.0,133.0,20120417,Australia,1
117,34.5167,69.1833,20120417,"Kabul, Kabol, Afghanistan",4
223,38.8951,-77.0364,20120417,"Washington, District of Columbia, United States",3
167,38.0,-97.0,20120417,United States,1
289,41.85,-87.6501,20120417,"Chicago, Illinois, United States",3
258,34.5167,69.1833,20120417,"Kabul, Kabol, Afghanistan",4
147,38.8951,-77.0364,20120418,"Washington, District of Columbia, United States",3
116,33.0,65.0,20120418,Afghanistan,1
104,34.0522,-118.244,20120418,"Los Angeles, California, United States",3
114,41.85,-87.6501,20120418,"Chicago, Illinois, United States",3
201,34.5167,69.1833,20120418,"Kabul, Kabol, Afghanistan",4
145,38.7167,-9.13333,20120418,"Lisbon, Lisboa, Portugal",4
156,38.8951,-77.0364,20120418,"White House, District of Columbia, United States",3
270,33.0,65.0,20120418,Afghanistan,1
134,50.8333,4.33333,20120418,"Brussels, Bruxelles-Capitale, Belgium",4
171,33.6328,70.1495,20120418,"Afghan, Khowst, Afghanistan",4
270,41.85,-87.6501,20120418,"Chicago, Illinois, United States",3
105,30.0,70.0,20120419,Pakistan,1
213,55.7522,37.6156,20120419,"Moscow, Moskva, Russia",4
137,20.0,77.0,20120419,India,1
126,41.85,-87.6501,20120419,"Chicago, Illinois, United States",3
144,20.0,77.0,20120419,India,1
108,35.0,105.0,20120419,China,1
217,55.7522,37.6156,20120420,"Moscow, Moskva, Russia",4
102,47.3333,13.3333,20120421,Austria,1
180,43.75,20.75,20120421,Serbia,1
151,38.8951,-77.0364,20120423,"Washington, District of Columbia, United States",3
126,39.9272,32.8644,20120423,"Ankara, Ankara, Turkey",4
297,38.0,-97.0,20120423,United States,1
184,15.0,30.0,20120424,Sudan,1
188,25.0,17.0,20120424,Libya,1
133,38.8951,-77.0364,20120424,"Washington, District of Columbia, United States",3
396,33.0,65.0,20120424,Afghanistan,1
162,43.75,20.75,20120425,Serbia,1
111,32.6268,65.8733,20120425,"Tarin Kot, Oruzgan, Afghanistan",4
162,43.75,20.75,20120425,Serbia,1
182,42.1497,-74.9384,20120425,"New York, United States",2
108,38.8951,-77.0364,20120427,"Washington, District of Columbia, United States",3
244,34.5167,69.1833,20120427,"Kabul, Kabol, Afghanistan",4
103,38.8951,-77.0364,20120427,"Washington, District of Columbia, United States",3
141,34.5167,69.1833,20120428,"Kabul, Kabol, Afghanistan",4
198,30.0,70.0,20120430,"Pakistan, Pakistan (general), Pakistan",4
198,30.0,70.0,20120430,"Pakistan, Pakistan (general), Pakistan",4
234,33.6328,70.1495,20120501,"Afghan, Khowst, Afghanistan",4
190,33.6328,70.1495,20120501,"Afghan, Khowst, Afghanistan",4
167,33.6328,70.1495,20120501,"Afghan, Khowst, Afghanistan",4
157,32.7579,64.5483,20120501,"Kajaki, Helmand, Afghanistan",4
135,38.0,-97.0,20120502,United States,1
170,33.6328,70.1495,20120502,"Afghan, Khowst, Afghanistan",4
424,34.4265,70.4515,20120502,"Jalalabad, Nangarhar, Afghanistan",4
294,33.6328,70.1495,20120502,"Afghan, Khowst, Afghanistan",4
144,33.0,65.0,20120502,Afghanistan,1
114,54.0,-2.0,20120502,United Kingdom,1
134,55.7522,37.6156,20120502,"Moscow, Moskva, Russia",4
462,44.2394,-114.51,20120502,"Idaho, United States",2
115,55.7522,37.6156,20120502,"Moscow, Moskva, Russia",4
1572,34.5167,69.1833,20120502,"Kabul, Kabol, Afghanistan",4
168,55.7522,37.6156,20120503,"Moscow, Moskva, Russia",4
125,33.6328,70.1495,20120503,"Afghan, Khowst, Afghanistan",4
306,41.85,-87.6501,20120503,"Chicago, Illinois, United States",3
721,25.0,17.0,20120503,Libya,1
150,55.7522,37.6156,20120503,"Moscow, Moskva, Russia",4
588,41.85,-87.6501,20120503,"Chicago, Illinois, United States",3
148,55.7522,37.6156,20120503,"Moscow, Moskva, Russia",4
384,41.85,-87.6501,20120503,"Chicago, Illinois, United States",3
303,41.85,-87.6501,20120503,"Chicago, Illinois, United States",3
118,34.5167,69.1833,20120504,"Kabul, Kabol, Afghanistan",4
284,33.0,65.0,20120506,Afghanistan,1
463,44.8186,20.4681,20120506,"Belgrade, Serbia (general),",4
927,34.5167,69.1833,20120506,"Kabul, Kabol, Afghanistan",4
254,44.8186,20.4681,20120506,"Belgrade, Serbia (general),",4
176,43.75,20.75,20120506,Serbia,1
414,25.0,17.0,20120506,Libya,1
314,52.5,5.75,20120506,Netherlands,1
123,35.0,63.75,20120507,"Badghis, Badghis, Afghanistan",5
131,38.8951,-77.0364,20120507,"Washington, District of Columbia, United States",3
146,34.5167,69.1833,20120507,"Kabul, Kabol, Afghanistan",4
181,26.45,68.0903,20120507,"Amir Shah, Sindh, Pakistan",4
422,35.1215,69.2373,20120507,"Parwan, Parvan, Afghanistan",4
302,32.0728,64.8359,20120507,"Sangin, Helmand, Afghanistan",4
469,32.4167,68.75,20120507,"Paktika, Paktika, Afghanistan",5
224,25.0,17.0,20120507,Libya,1
325,36.6719,66.5103,20120507,"Imam Sahib, Balkh, Afghanistan",4
217,34.5167,69.1833,20120507,"Kabul, Kabol, Afghanistan",4
148,36.729,68.857,20120507,"Kunduz, Kondoz, Afghanistan",4
123,35.0,63.75,20120507,"Badghis, Badghis, Afghanistan",5
225,38.8951,-77.0364,20120507,"Washington, District of Columbia, United States",3
117,35.1215,69.2373,20120507,"Parwan, Parvan, Afghanistan",4
105,38.8951,-77.0364,20120507,"Washington, District of Columbia, United States",3
448,41.85,-87.6501,20120508,"Chicago, Illinois, United States",3
228,34.5167,69.1833,20120508,"Kabul, Kabol, Afghanistan",4
160,38.0,-97.0,20120508,United States,1
252,33.0,65.0,20120508,Afghanistan,1
333,38.0,-97.0,20120509,United States,1
240,33.0,65.0,20120509,Afghanistan,1
135,55.7522,37.6156,20120509,"Moscow, Moskva, Russia",4
135,55.7522,37.6156,20120509,"Moscow, Moskva, Russia",4
112,31.5,34.75,20120511,Israel,1
105,34.6475,70.9016,20120511,"Kunar, Konar, Afghanistan",4
225,34.5167,69.1833,20120511,"Kabul, Kabol, Afghanistan",4
378,34.6475,70.9016,20120511,"Kunar, Konar, Afghanistan",4
151,34.6475,70.9016,20120511,"Kunar, Konar, Afghanistan",4
134,33.0,65.0,20120511,Afghanistan,1
216,34.5167,69.1833,20120511,"Kabul, Kabol, Afghanistan",4
216,34.5167,69.1833,20120511,"Kabul, Kabol, Afghanistan",4
105,30.0,70.0,20120511,Pakistan,1
268,38.0,-97.0,20120511,United States,1
378,34.6475,70.9016,20120511,"Kunar, Konar, Afghanistan",4
154,34.8085,63.43,20120512,"Qadis, Badghis, Afghanistan",4
201,34.5167,69.1833,20120512,"Kabul, Kabol, Afghanistan",4
826,35.0,63.75,20120512,"Badghis, Badghis, Afghanistan",5
151,34.5167,69.1833,20120512,"Kabul, Kabol, Afghanistan",4
499,34.8085,63.43,20120512,"Qadis, Badghis, Afghanistan",4
413,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
1090,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
333,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
216,34.95,70.4,20120513,"Nurestan, Nurestan, Afghanistan",4
193,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
126,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
126,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
275,34.5167,69.1833,20120513,"Kabul, Kabol, Afghanistan",4
208,32.4674,14.5687,20120514,"Zlitan, Libya (general), Libya",4
144,41.85,-87.6501,20120514,"Chicago, Illinois, United States",3
169,35.0,38.0,20120514,Syria,1
187,32.8925,13.18,20120514,"Tripoli, Tarabulus, Libya",4
261,30.05,31.25,20120514,"Cairo, Al Qahirah, Egypt",4
147,38.0,-97.0,20120515,United States,1
153,30.0,70.0,20120515,Pakistan,1
147,38.8951,-77.0364,20120515,"Washington, District of Columbia, United States",3
252,33.7,73.1667,20120515,"Islamabad, Islamabad, Pakistan",4
273,25.0,17.0,20120515,Libya,1
108,34.5167,69.1833,20120515,"Kabul, Kabol, Afghanistan",4
199,41.85,-87.6501,20120515,"Chicago, Illinois, United States",3
141,33.7,73.1667,20120515,"Islamabad, Islamabad, Pakistan",4
103,38.8951,-77.0364,20120515,"Washington, District of Columbia, United States",3
221,34.5167,69.1833,20120515,"Kabul, Kabol, Afghanistan",4
206,50.8333,4.33333,20120515,"Brussels, Bruxelles-Capitale, Belgium",4
146,33.0,65.0,20120515,Afghanistan,1
147,38.0,-97.0,20120515,United States,1
125,41.85,-87.6501,20120515,"Chicago, Illinois, United States",3
406,33.7,73.1667,20120515,"Islamabad, Islamabad, Pakistan",4
114,38.8951,-77.0364,20120515,"Washington, District of Columbia, United States",3
334,38.8951,-77.0364,20120515,"Washington, District of Columbia, United States",3
145,41.85,-87.6501,20120516,"Chicago, Illinois, United States",3
170,33.0,65.0,20120516,Afghanistan,1
144,60.0,100.0,20120516,Russia,1
370,41.85,-87.6501,20120516,"Chicago, Illinois, United States",3
554,33.0,65.0,20120516,Afghanistan,1
128,33.7,73.1667,20120516,"Islamabad, Islamabad, Pakistan",4
203,33.0,65.0,20120516,Afghanistan,1
141,33.0,65.0,20120516,Afghanistan,1
113,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
106,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
126,0.0,0.0,20120517,,
106,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
108,34.5167,69.1833,20120517,"Kabul, Kabol, Afghanistan",4
113,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
178,33.7,73.1667,20120517,"Islamabad, Islamabad, Pakistan",4
122,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
189,60.0,100.0,20120517,Russia,1
414,33.0,65.0,20120517,Afghanistan,1
210,33.0,65.0,20120517,Afghanistan,1
258,33.0,65.0,20120517,Afghanistan,1
452,41.85,-87.6501,20120517,"Chicago, Illinois, United States",3
165,41.85,-87.6501,20120518,"Chicago, Illinois, United States",3
396,34.6563,70.1759,20120518,"Wardak, Laghman, Afghanistan",4
108,34.5167,69.1833,20120518,"Kabul, Kabol, Afghanistan",4
235,41.85,-87.6501,20120518,"Chicago, Illinois, United States",3
108,41.85,-87.6501,20120518,"Chicago, Illinois, United States",3
396,34.6563,70.1759,20120518,"Wardak, Laghman, Afghanistan",4
108,41.85,-87.6501,20120518,"Chicago, Illinois, United States",3
274,34.6563,70.1759,20120518,"Wardak, Laghman, Afghanistan",4
115,41.85,-87.6501,20120518,"Chicago, Illinois, United States",3
359,38.8951,-77.0364,20120518,"White House, District of Columbia, United States",3
204,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
441,34.5167,69.1833,20120519,"Kabul, Kabol, Afghanistan",4
190,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
957,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
121,38.8951,-77.0364,20120519,"Washington, District of Columbia, United States",3
514,41.742,-87.5689,20120519,"The Bush, Illinois, United States",3
845,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
246,33.0,65.0,20120519,Afghanistan,1
127,51.0,9.0,20120519,Germany,1
288,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
530,41.742,-87.5689,20120519,"The Bush, Illinois, United States",3
123,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
260,41.85,-87.6501,20120519,"Chicago, Illinois, United States",3
339,42.8333,12.8333,20120519,Italy,1
123,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
680,33.0,65.0,20120520,Afghanistan,1
914,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
342,60.0,100.0,20120520,Russia,1
1191,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
227,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
738,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
393,33.0,65.0,20120520,Afghanistan,1
105,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
298,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
117,60.0,-95.0,20120520,Canada,1
208,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
104,33.0,65.0,20120520,Afghanistan,1
180,46.0,2.0,20120520,France,1
194,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
205,32.0,53.0,20120520,Iran,1
1055,33.0,65.0,20120520,Afghanistan,1
156,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
165,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
450,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
300,34.5167,69.1833,20120520,"Kabul, Kabol, Afghanistan",4
668,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
135,35.0,38.0,20120520,Syria,1
144,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
249,33.0,65.0,20120520,Afghanistan,1
688,33.0,65.0,20120520,Afghanistan,1
768,33.0,65.0,20120520,Afghanistan,1
215,60.0,100.0,20120520,Russia,1
128,33.0,65.0,20120520,Afghanistan,1
135,38.0,-97.0,20120520,United States,1
385,33.0,65.0,20120520,Afghanistan,1
635,33.0,65.0,20120520,Afghanistan,1
576,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
132,41.8528,-87.6117,20120520,"Mccormick Place, Illinois, United States",3
137,33.0,65.0,20120520,Afghanistan,1
331,33.0,65.0,20120520,Afghanistan,1
132,33.7,73.1667,20120520,"Islamabad, Islamabad, Pakistan",4
582,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
128,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
1173,33.0,65.0,20120520,Afghanistan,1
192,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
1173,33.0,65.0,20120520,Afghanistan,1
544,32.9277,66.6325,20120520,"Uruzgan, Oruzgan, Afghanistan",4
117,39.0,35.0,20120520,Turkey,1
125,41.85,-87.6501,20120520,"Chicago, Illinois, United States",3
364,41.8528,-87.6117,20120520,"Mccormick Place, Illinois, United States",3
131,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
834,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
303,33.0,65.0,20120521,Afghanistan,1
118,33.0,65.0,20120521,Afghanistan,1
127,33.4676,62.6848,20120521,"Pari, Herat, Afghanistan",4
109,33.0,65.0,20120521,Afghanistan,1
132,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
140,33.0,65.0,20120521,Afghanistan,1
147,33.0,65.0,20120521,Afghanistan,1
1162,33.0,65.0,20120521,Afghanistan,1
333,30.0,70.0,20120521,Pakistan,1
1517,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
373,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
117,33.0,65.0,20120521,Afghanistan,1
396,33.0,65.0,20120521,Afghanistan,1
405,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
111,33.0,65.0,20120521,Afghanistan,1
489,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
153,33.0,65.0,20120521,Afghanistan,1
127,33.0,65.0,20120521,Afghanistan,1
119,33.0,65.0,20120521,Afghanistan,1
171,33.0,65.0,20120521,Afghanistan,1
165,33.0,65.0,20120521,Afghanistan,1
125,33.0,65.0,20120521,Afghanistan,1
109,41.85,-87.6501,20120521,"Chicago, Illinois, United States",3
140,54.0,-2.0,20120521,United Kingdom,1
190,41.85,-87.6501,20120522,"Chicago, Illinois, United States",3
386,35.75,51.5148,20120522,"Tehran, Tehran, Iran",4
301,35.75,51.5148,20120522,"Tehran, Tehran, Iran",4
106,33.7,73.1667,20120523,"Islamabad, Islamabad, Pakistan",4
390,33.7,73.1667,20120524,"Islamabad, Islamabad, Pakistan",4
455,33.7,73.1667,20120524,"Islamabad, Islamabad, Pakistan",4
246,48.8667,2.33333,20120525,"Paris, RhôAlpes, France",4
179,34.5167,69.1833,20120525,"Kabul, Kabol, Afghanistan",4
189,46.0,2.0,20120525,France,1
165,34.5167,69.1833,20120525,"Kabul, Kabol, Afghanistan",4
133,34.5167,69.1833,20120525,"Kabul, Kabol, Afghanistan",4
115,34.5167,69.1833,20120525,"Kabul, Kabol, Afghanistan",4
450,33.0,65.0,20120526,Afghanistan,1
269,34.5167,69.1833,20120527,"Kabul, Kabol, Afghanistan",4
125,34.5167,69.1833,20120527,"Kabul, Kabol, Afghanistan",4
245,33.3395,69.9204,20120527,"Khost, Khowst, Afghanistan",4
165,38.0,-97.0,20120527,United States,1
180,31.0,64.0,20120527,"Helmand, Helmand, Afghanistan",5
432,34.5167,69.1833,20120527,"Kabul, Kabol, Afghanistan",4
200,34.5167,69.1833,20120527,"Kabul, Kabol, Afghanistan",4
110,34.5167,69.1833,20120528,"Kabul, Kabol, Afghanistan",4
106,33.0,65.0,20120529,Afghanistan,1
192,34.5167,69.1833,20120529,"Kabul, Kabol, Afghanistan",4
294,34.5167,69.1833,20120529,"Kabul, Kabol, Afghanistan",4
192,31.9256,73.8641,20120529,"Jalalabad, Punjab, Pakistan",4
113,33.0,65.0,20120529,Afghanistan,1
